Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,17/04/2021,Las Palmas,Malaga,1,1,D,0.0,0.0,D,2.3,3.0,3.4,2.35,2.9,3.3,2.35,2.9,3.3,,,,2.41,3.03,3.47,2.38,2.9,3.25,2.4,2.9,3.3,,,,,,,,,,,,,,,,,,,2.06,3.15,4.42,12.0,7.0,6.0,3.0,18.0,12.0,7.0,3.0,3.0,2.0,0.0,0.0,17:15,2.45,3.07,3.48,2.36,2.93,3.29,2.7,1.44,2.83,1.46,2.84,1.49,2.69,1.44,-0.25,2.02,1.83,2.03,1.87,2.07,1.89,2.02,1.83,2.0,3.0,4.33,2.0,3.0,4.2,2.05,3.0,4.1,2.38,2.9,3.25,2.0,3.13,4.1,2.12,3.15,4.55,2.03,3.02,4.1,2.4,1.53,2.6,1.54,2.63,1.55,2.48,1.51,-0.5,2.0,1.85,2.06,1.85,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2021,Sp Gijon,Oviedo,0,1,A,0.0,1.0,A,2.15,3.0,3.75,2.15,3.0,3.7,2.25,2.9,3.55,,,,2.34,2.96,3.72,2.2,2.88,3.7,2.2,2.88,3.75,,,,,,,,,,,,,,,,,,,2.59,2.73,3.64,10.0,8.0,4.0,3.0,8.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,17:15,2.34,3.1,3.78,2.23,2.93,3.58,2.87,1.4,3.0,1.41,3.17,1.44,2.85,1.4,-0.25,1.9,1.95,1.96,1.93,1.96,2.01,1.91,1.94,2.5,2.87,3.1,2.55,2.7,3.25,2.6,2.6,3.3,2.2,2.88,3.7,2.55,2.7,3.3,2.67,2.91,3.68,2.54,2.68,3.31,3.4,1.33,3.33,1.36,3.4,1.4,3.08,1.35,-0.25,2.13,1.75,2.13,1.81,2.2,1.82,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2021,Albacete,Mirandes,1,0,H,0.0,0.0,D,2.75,2.9,2.8,2.75,2.85,2.85,2.7,2.9,2.8,,,,2.84,3.01,2.87,2.7,2.88,2.88,2.63,3.0,2.7,,,,,,,,,,,,,,,,,,,2.81,2.97,2.99,10.0,6.0,2.0,3.0,10.0,15.0,8.0,2.0,1.0,1.0,0.0,0.0,13:00,2.86,3.05,2.91,2.69,2.93,2.79,2.4,1.53,2.59,1.53,2.59,1.59,2.41,1.54,0.0,1.9,1.95,1.93,1.95,1.94,2.0,1.88,1.95,2.62,2.9,2.8,2.6,2.9,2.9,2.7,2.85,2.85,2.7,2.88,2.88,2.7,2.9,2.88,2.81,3.03,3.07,2.69,2.87,2.88,2.5,1.5,2.68,1.51,2.68,1.55,2.52,1.5,0.0,1.85,2.0,1.89,2.02,1.91,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2021,Logrones,Vallecano,0,0,D,0.0,0.0,D,3.3,3.2,2.25,3.2,3.2,2.25,3.15,3.1,2.35,,,,,,,3.1,3.1,2.38,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,9.0,17.0,3.0,6.0,28.0,20.0,5.0,6.0,3.0,2.0,0.0,0.0,13:00,3.3,3.31,2.4,3.1,3.14,2.31,2.15,1.66,,,2.26,1.72,2.17,1.66,0.25,1.85,2.0,,,1.9,2.04,1.83,1.99,3.8,3.2,2.05,3.6,3.3,2.05,3.85,3.05,2.1,3.1,3.1,2.38,3.9,3.13,2.05,3.99,3.36,2.14,3.71,3.15,2.08,2.35,1.57,,,2.41,1.68,2.32,1.58,0.25,2.08,1.73,,,2.14,1.82,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2021,Cartagena,Tenerife,0,0,D,0.0,0.0,D,2.7,2.87,2.9,2.6,2.85,3.0,2.7,2.85,2.8,,,,2.88,2.94,2.9,2.75,2.88,2.8,2.7,2.88,2.75,,,,,,,,,,,,,,,,,,,2.77,2.77,3.27,14.0,5.0,2.0,2.0,17.0,19.0,5.0,4.0,5.0,2.0,0.0,0.0,17:15,2.88,3.01,3.0,2.74,2.86,2.81,2.6,1.47,2.74,1.48,2.74,1.51,2.6,1.46,0.0,1.9,1.95,1.93,1.95,1.95,1.99,1.89,1.93,2.62,2.8,3.0,2.7,2.8,2.9,2.7,2.7,3.0,2.75,2.88,2.8,2.7,2.8,3.0,2.82,2.95,3.27,2.7,2.74,3.02,3.1,1.36,3.09,1.4,3.1,1.43,2.96,1.38,0.0,1.77,2.1,1.8,2.13,1.89,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2021,Leganes,Ponferradina,1,1,D,1.0,0.0,H,1.7,3.3,5.75,1.67,3.3,6.0,1.73,3.15,5.75,,,,1.77,3.19,6.34,1.73,3.3,5.25,1.7,3.3,5.25,,,,,,,,,,,,,,,,,,,1.75,3.43,5.93,11.0,7.0,4.0,3.0,20.0,12.0,8.0,3.0,5.0,3.0,1.0,0.0,18:00,1.8,3.48,6.34,1.73,3.23,5.48,2.35,1.57,2.5,1.57,2.53,1.63,2.36,1.56,-0.75,1.98,1.88,2.04,1.85,2.04,1.94,1.99,1.85,1.7,3.3,5.25,1.67,3.4,5.5,1.75,3.25,5.5,1.78,3.1,5.5,1.73,3.4,5.25,1.83,3.43,5.93,1.74,3.28,5.33,2.35,1.57,2.46,1.6,2.48,1.62,2.39,1.56,-0.75,2.0,1.85,2.01,1.9,2.06,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2021,Almeria,Espanol,1,1,D,0.0,0.0,D,3.0,3.2,2.4,3.0,3.0,2.45,3.05,3.2,2.35,,,,3.18,3.28,2.42,3.1,3.1,2.38,3.0,3.1,2.38,,,,,,,,,,,,,,,,,,,3.25,3.4,2.35,8.0,7.0,2.0,3.0,23.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,20:00,3.18,3.32,2.47,3.04,3.12,2.37,2.25,1.61,2.29,1.66,2.33,1.7,2.2,1.65,0.25,1.8,2.05,1.84,2.06,1.86,2.13,1.81,2.03,3.4,3.25,2.2,3.25,3.2,2.2,3.1,3.35,2.25,3.2,3.2,2.25,3.1,3.4,2.25,3.5,3.57,2.38,3.14,3.28,2.25,1.85,1.95,1.91,1.97,2.02,1.99,1.89,1.89,0.25,1.85,2.0,1.89,2.02,1.94,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/04/2021,Mirandes,Tenerife,0,0,D,0.0,0.0,D,2.62,3.1,2.8,2.65,2.85,2.9,2.7,2.85,2.85,,,,,,,2.62,2.9,2.88,2.75,2.8,2.9,,,,,,,,,,,,,,,,,,,3.09,2.81,2.87,10.0,10.0,4.0,0.0,12.0,17.0,2.0,6.0,1.0,5.0,0.0,0.0,18:00,2.79,3.1,3.0,2.66,2.88,2.86,2.87,1.4,,,2.87,1.48,2.68,1.44,0.0,1.9,1.95,,,1.94,2.07,1.85,1.99,2.87,2.8,2.7,2.85,2.8,2.75,2.9,2.75,2.75,2.8,2.8,2.8,3.0,2.8,2.7,3.13,2.99,2.92,2.93,2.77,2.75,2.87,1.4,3.0,1.42,3.08,1.45,2.83,1.4,0.0,2.02,1.83,2.03,1.88,2.08,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/04/2021,Zaragoza,Sp Gijon,0,0,D,0.0,0.0,D,3.1,2.7,2.7,2.95,2.65,2.85,2.95,2.65,2.8,,,,3.08,2.79,2.9,2.88,2.62,2.9,3.0,2.7,2.8,,,,,,,,,,,,,,,,,,,3.27,2.73,2.81,10.0,8.0,2.0,3.0,13.0,15.0,2.0,6.0,2.0,2.0,0.0,0.0,20:00,3.14,2.8,2.92,2.98,2.66,2.82,3.5,1.3,3.32,1.36,3.5,1.36,3.25,1.32,0.0,1.98,1.88,2.01,1.89,2.06,1.93,1.97,1.87,3.1,2.7,2.7,3.1,2.65,2.7,3.1,2.6,2.7,2.88,2.62,2.9,3.13,2.7,2.7,3.29,2.75,2.85,3.12,2.64,2.73,3.4,1.33,3.29,1.36,3.46,1.36,3.24,1.33,0.0,2.1,1.77,2.12,1.81,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,Logrones,Cartagena,0,1,A,0.0,0.0,D,2.75,2.75,2.87,2.75,2.75,2.9,2.7,2.85,2.8,,,,2.87,2.87,2.98,2.8,2.75,2.88,2.88,2.8,2.8,,,,,,,,,,,,,,,,,,,2.94,2.79,3.04,10.0,8.0,2.0,3.0,13.0,11.0,4.0,4.0,3.0,2.0,1.0,0.0,15:00,2.9,2.93,2.98,2.75,2.82,2.84,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0.0,1.9,1.95,1.91,1.98,1.97,1.99,1.89,1.95,2.75,2.8,2.87,2.95,2.75,2.75,2.8,2.7,2.9,2.8,2.75,2.88,2.75,2.8,2.9,3.1,2.87,3.04,2.83,2.71,2.89,2.87,1.4,2.94,1.43,3.08,1.45,2.81,1.41,0.0,1.88,1.98,1.92,1.99,1.99,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,Malaga,Fuenlabrada,0,1,A,0.0,1.0,A,2.9,2.8,2.75,2.95,2.85,2.65,2.9,2.8,2.7,,,,3.03,2.91,2.79,2.88,2.8,2.75,2.9,2.88,2.7,,,,,,,,,,,,,,,,,,,3.3,3.04,2.53,8.0,16.0,0.0,6.0,15.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,15:00,3.03,2.92,2.84,2.91,2.82,2.69,2.6,1.47,2.76,1.48,2.76,1.5,2.62,1.46,0.0,2.02,1.83,2.03,1.86,2.08,1.89,2.0,1.85,3.4,2.8,2.37,3.2,2.85,2.45,3.2,2.85,2.45,2.88,2.8,2.75,3.2,2.9,2.45,3.45,3.04,2.61,3.21,2.89,2.45,2.6,1.47,2.68,1.51,2.74,1.51,2.58,1.48,0.25,1.8,2.05,1.81,2.13,1.85,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,Espanol,Las Palmas,4,0,H,3.0,0.0,H,1.5,4.0,6.0,1.48,4.0,7.0,1.53,4.0,6.25,,,,1.52,4.02,7.59,1.47,3.75,8.0,1.5,3.9,7.0,,,,,,,,,,,,,,,,,,,1.4,4.78,9.14,21.0,6.0,7.0,1.0,17.0,11.0,5.0,6.0,2.0,3.0,0.0,1.0,17:15,1.54,4.2,8.0,1.49,3.93,6.78,2.0,1.8,2.04,1.84,2.17,1.87,2.02,1.78,-1.0,1.95,1.9,1.98,1.91,2.0,2.02,1.91,1.93,1.36,4.5,8.0,1.36,4.5,8.75,1.4,4.7,7.75,1.47,3.75,8.0,1.36,4.6,9.0,1.42,4.86,10.5,1.37,4.6,8.38,1.8,2.0,1.82,2.07,1.9,2.1,1.8,1.99,-1.25,1.9,1.95,1.93,1.97,1.98,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2021,Ponferradina,Lugo,2,0,H,1.0,0.0,H,1.95,3.0,4.33,2.0,3.1,4.1,1.97,3.15,4.1,,,,2.03,3.29,4.21,2.0,3.1,4.0,1.95,3.1,4.33,,,,,,,,,,,,,,,,,,,2.45,3.0,3.51,16.0,5.0,6.0,1.0,12.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,19:30,2.03,3.3,4.5,1.97,3.16,4.07,2.5,1.5,2.62,1.52,2.65,1.54,2.55,1.49,-0.5,2.0,1.85,2.03,1.87,2.04,1.91,1.98,1.86,2.3,3.0,3.3,2.2,2.95,3.6,2.35,2.9,3.35,2.0,3.1,4.0,2.4,2.9,3.3,2.47,3.17,3.75,2.33,2.94,3.37,2.5,1.5,2.65,1.52,2.71,1.53,2.58,1.48,-0.25,2.02,1.83,2.05,1.86,2.11,1.95,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,Oviedo,Girona,0,1,A,0.0,0.0,D,2.3,3.0,3.25,2.3,3.0,3.3,2.35,3.0,3.25,,,,2.44,3.1,3.34,2.3,3.0,3.3,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,2.1,3.03,4.49,4.0,7.0,0.0,2.0,16.0,11.0,3.0,3.0,5.0,0.0,0.0,0.0,13:00,2.48,3.16,3.37,2.34,3.01,3.22,2.5,1.5,2.66,1.51,2.66,1.55,2.55,1.49,-0.25,2.02,1.83,2.06,1.84,2.08,1.9,2.02,1.84,2.0,3.2,4.0,2.0,3.1,4.1,2.05,2.95,4.2,2.3,3.0,3.3,2.0,3.1,4.2,2.13,3.22,4.54,2.04,3.0,4.13,2.7,1.44,2.85,1.47,2.85,1.53,2.66,1.46,-0.5,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,Mirandes,Almeria,1,1,D,1.0,1.0,D,3.1,2.9,2.5,3.0,2.95,2.5,2.9,3.0,2.55,,,,3.03,3.05,2.67,3.1,3.0,2.4,2.88,3.1,2.45,,,,,,,,,,,,,,,,,,,3.98,3.4,2.07,9.0,15.0,2.0,8.0,15.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,15:00,3.1,3.15,2.67,2.93,3.02,2.51,2.15,1.66,2.28,1.67,2.32,1.7,2.22,1.63,0.25,1.68,2.15,1.7,2.24,1.83,2.24,1.73,2.14,4.0,3.2,2.0,3.5,3.2,2.1,3.75,3.25,2.05,3.1,3.0,2.4,3.8,3.3,2.0,4.05,3.43,2.24,3.7,3.26,2.05,2.15,1.66,2.21,1.72,2.28,1.76,2.15,1.68,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,Alcorcon,Leganes,1,2,A,1.0,1.0,D,3.25,2.75,2.6,3.2,2.7,2.6,3.05,2.75,2.6,,,,3.2,2.85,2.71,3.0,2.88,2.6,3.0,2.88,2.55,,,,,,,,,,,,,,,,,,,3.41,2.91,2.56,5.0,9.0,2.0,4.0,19.0,13.0,1.0,6.0,5.0,4.0,1.0,0.0,17:15,3.25,2.92,2.71,3.04,2.78,2.6,2.7,1.44,2.87,1.45,2.88,1.49,2.7,1.43,0.0,2.1,1.77,2.12,1.79,2.12,1.84,2.06,1.78,3.4,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.0,2.88,2.6,3.25,2.8,2.5,3.6,2.91,2.59,3.27,2.79,2.49,2.87,1.4,2.85,1.45,3.0,1.45,2.8,1.41,0.25,1.77,2.1,1.8,2.13,1.82,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2021,Tenerife,Castellon,1,1,D,1.0,0.0,H,1.83,3.2,5.0,1.83,3.2,4.75,1.85,3.2,4.6,,,,1.91,3.26,4.88,1.83,3.2,4.8,1.83,3.1,4.75,,,,,,,,,,,,,,,,,,,1.78,3.31,6.0,11.0,8.0,6.0,2.0,13.0,15.0,3.0,9.0,4.0,2.0,1.0,0.0,19:30,1.91,3.35,5.0,1.85,3.19,4.58,2.6,1.47,2.69,1.5,2.69,1.53,2.59,1.48,-0.5,1.88,1.98,1.91,1.98,1.91,2.05,1.86,1.96,1.7,3.4,5.5,1.67,3.4,5.5,1.75,3.15,5.75,1.83,3.2,4.8,1.73,3.13,6.0,1.8,3.42,6.5,1.74,3.21,5.57,2.87,1.4,2.96,1.43,3.0,1.48,2.82,1.41,-0.75,2.05,1.8,2.07,1.85,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2021,Vallecano,Albacete,2,2,D,1.0,0.0,H,1.57,3.5,7.0,1.57,3.5,6.75,1.6,3.7,6.25,,,,1.6,3.75,6.88,1.57,3.5,7.0,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,1.7,3.45,6.48,5.0,8.0,2.0,5.0,12.0,14.0,3.0,3.0,7.0,1.0,1.0,0.0,18:00,1.64,3.75,7.0,1.59,3.59,6.14,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.59,-0.75,1.8,2.05,1.81,2.1,1.84,2.11,1.8,2.05,1.65,3.25,7.0,1.65,3.4,5.75,1.7,3.45,5.5,1.53,3.6,7.0,1.67,3.5,5.5,1.72,3.56,7.0,1.67,3.38,5.86,2.35,1.57,2.42,1.61,2.42,1.66,2.33,1.59,-0.75,1.88,1.98,1.92,1.98,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2021,Sabadell,Mallorca,1,0,H,1.0,0.0,H,4.2,2.9,2.05,4.33,2.95,2.0,4.0,2.95,2.1,,,,4.21,2.97,2.18,4.2,2.9,2.05,3.9,3.0,2.05,,,,,,,,,,,,,,,,,,,4.85,3.27,1.93,4.0,18.0,3.0,3.0,16.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,20:00,4.33,3.16,2.2,3.99,2.95,2.08,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,0.5,1.73,2.08,1.75,2.17,1.86,2.17,1.76,2.07,4.75,3.2,1.85,4.4,3.25,1.87,4.6,3.15,1.9,4.0,3.0,2.05,4.75,3.2,1.85,4.87,3.33,1.95,4.53,3.17,1.89,2.4,1.53,2.56,1.55,2.56,1.59,2.43,1.54,0.5,1.98,1.88,1.97,1.93,2.05,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/04/2021,Lugo,Zaragoza,2,2,D,1.0,0.0,H,3.0,2.9,2.55,2.95,2.65,2.8,2.95,2.7,2.7,,,,3.11,2.82,2.84,2.9,2.7,2.8,3.0,2.8,2.7,,,,,,,,,,,,,,,,,,,3.3,2.94,2.6,7.0,18.0,2.0,7.0,25.0,13.0,5.0,10.0,2.0,2.0,0.0,0.0,20:00,3.15,2.9,2.88,2.99,2.73,2.74,2.87,1.4,2.99,1.42,3.0,1.43,2.88,1.4,0.0,2.02,1.83,2.05,1.87,2.08,1.88,2.01,1.83,3.1,2.9,2.5,3.2,2.75,2.55,3.15,2.75,2.55,2.9,2.7,2.8,3.2,2.8,2.5,3.35,2.94,2.75,3.17,2.8,2.54,2.87,1.4,2.99,1.42,3.08,1.42,2.92,1.39,0.0,2.1,1.7,2.21,1.74,2.23,1.76,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2021,Girona,Tenerife,1,0,H,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.7,2.1,3.05,3.8,,,,2.13,3.16,4.04,2.1,3.0,3.9,2.1,3.0,3.9,,,,,,,,,,,,,,,,,,,2.39,2.84,3.88,9.0,10.0,3.0,0.0,8.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0,15:00,2.16,3.16,4.04,2.1,3.06,3.8,2.7,1.44,2.76,1.48,2.76,1.49,2.62,1.46,-0.25,1.8,2.05,1.81,2.11,1.85,2.11,1.8,2.06,2.25,3.0,3.5,2.15,2.95,3.7,2.3,2.8,3.6,2.1,3.0,3.9,2.25,2.9,3.6,2.4,3.05,3.98,2.28,2.87,3.63,2.7,1.44,2.92,1.44,2.92,1.48,2.73,1.43,-0.25,1.95,1.9,1.98,1.92,2.02,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2021,Almeria,Oviedo,2,2,D,2.0,0.0,H,1.75,3.3,5.0,1.8,3.25,4.75,1.85,3.25,4.5,,,,1.88,3.39,4.74,2.0,3.0,4.33,1.85,3.25,4.6,,,,,,,,,,,,,,,,,,,2.07,3.19,4.29,8.0,7.0,5.0,4.0,13.0,15.0,8.0,1.0,2.0,3.0,0.0,0.0,17:15,1.92,3.39,5.0,1.85,3.26,4.55,2.35,1.57,2.44,1.59,2.48,1.61,2.37,1.56,-0.5,1.9,1.95,1.88,2.0,1.94,2.04,1.86,1.97,2.0,3.2,3.8,1.91,3.2,4.2,2.05,3.1,4.0,2.0,3.0,4.33,2.0,3.2,4.0,2.09,3.35,4.3,2.01,3.16,4.01,2.35,1.57,2.49,1.58,2.49,1.62,2.38,1.56,-0.5,2.05,1.8,2.07,1.85,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2021,Mallorca,Mirandes,2,1,H,1.0,0.0,H,1.61,3.5,6.0,1.62,3.4,6.25,1.63,3.3,6.75,,,,1.65,3.56,6.7,1.7,3.2,6.0,1.62,3.5,6.0,,,,,,,,,,,,,,,,,,,1.62,3.76,6.76,9.0,10.0,5.0,2.0,12.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,17:15,1.69,3.62,6.75,1.63,3.45,6.04,2.35,1.57,2.51,1.56,2.55,1.58,2.4,1.54,-0.75,1.85,2.0,1.87,2.02,1.92,2.04,1.86,1.98,1.57,3.6,6.0,1.53,3.7,6.75,1.6,3.65,6.0,1.7,3.2,6.0,1.62,3.6,6.0,1.64,3.78,6.8,1.59,3.62,6.15,2.15,1.66,2.24,1.7,2.39,1.7,2.25,1.63,-0.75,1.77,2.1,1.82,2.1,1.85,2.11,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,Fuenlabrada,Cartagena,2,1,H,1.0,0.0,H,1.9,3.1,4.5,1.95,3.1,4.25,2.0,3.1,4.1,,,,2.01,3.34,4.19,2.1,2.9,4.0,2.0,2.9,4.33,,,,,,,,,,,,,,,,,,,2.25,3.0,3.98,12.0,14.0,5.0,1.0,9.0,12.0,4.0,7.0,1.0,1.0,2.0,0.0,13:00,2.1,3.34,4.5,1.99,3.13,4.04,2.7,1.44,2.75,1.48,2.9,1.48,2.71,1.44,-0.5,2.0,1.85,2.01,1.88,2.1,1.9,2.01,1.83,2.15,3.2,3.6,2.1,3.0,3.8,2.15,2.9,3.85,2.1,2.9,4.0,2.15,3.0,3.75,2.27,3.22,4.05,2.16,2.97,3.77,2.7,1.44,2.76,1.49,2.78,1.49,2.66,1.46,-0.25,1.88,1.98,1.88,2.02,1.9,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,Espanol,Malaga,3,0,H,2.0,0.0,H,1.3,4.75,13.0,1.33,4.75,9.5,1.33,4.9,10.0,,,,1.32,5.13,11.43,1.35,4.33,10.0,1.29,4.75,11.0,,,,,,,,,,,,,,,,,,,1.43,4.43,9.5,11.0,9.0,5.0,1.0,12.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,15:00,1.37,5.13,13.0,1.31,4.83,9.97,1.95,1.9,1.96,1.91,2.0,1.95,1.93,1.85,-1.5,2.0,1.85,2.05,1.85,2.12,1.89,2.03,1.81,1.36,4.33,9.0,1.36,4.6,8.25,1.35,4.6,9.0,1.35,4.33,10.0,1.4,4.33,8.5,1.45,4.91,10.0,1.39,4.38,8.57,1.95,1.85,2.03,1.86,2.03,1.94,1.94,1.84,-1.25,1.98,1.88,2.01,1.9,2.04,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,Castellon,Logrones,0,0,D,0.0,0.0,D,2.5,2.7,3.3,2.45,2.7,3.4,2.5,2.7,3.35,,,,2.56,2.78,3.53,2.45,2.62,3.5,2.45,2.75,3.25,,,,,,,,,,,,,,,,,,,2.99,2.77,3.02,8.0,16.0,0.0,2.0,16.0,12.0,0.0,6.0,1.0,1.0,0.0,0.0,17:15,2.6,2.8,3.53,2.49,2.7,3.34,3.1,1.36,3.14,1.38,3.14,1.42,2.99,1.37,-0.25,2.1,1.77,2.12,1.79,2.16,1.83,2.09,1.76,2.87,2.62,2.9,2.8,2.7,2.9,2.95,2.65,2.8,2.45,2.62,3.5,2.9,2.75,2.8,3.06,2.8,3.06,2.9,2.68,2.88,2.87,1.4,3.01,1.41,3.08,1.45,2.89,1.39,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,Leganes,Sp Gijon,0,0,D,0.0,0.0,D,2.1,2.8,4.33,2.15,2.8,4.0,2.2,2.75,3.95,,,,2.3,2.83,4.06,2.2,2.7,4.2,2.15,2.75,4.0,,,,,,,,,,,,,,,,,,,2.2,2.87,4.42,14.0,8.0,3.0,2.0,12.0,17.0,6.0,4.0,3.0,3.0,0.0,0.0,17:15,2.3,2.9,4.33,2.19,2.77,3.94,3.4,1.33,3.3,1.35,3.4,1.37,3.17,1.33,-0.25,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.99,2.1,2.8,4.33,2.15,2.8,4.0,2.15,2.75,4.1,2.2,2.7,4.2,2.15,2.8,4.1,2.23,2.87,4.43,2.16,2.78,4.13,3.1,1.36,3.25,1.37,3.4,1.39,3.13,1.34,-0.25,1.8,2.05,1.83,2.09,1.89,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2021,Las Palmas,Ponferradina,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,3.0,3.5,2.15,3.1,3.5,,,,2.19,3.25,3.71,2.15,3.1,3.6,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.37,3.15,3.47,8.0,6.0,4.0,1.0,18.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,19:30,2.3,3.26,3.75,2.15,3.11,3.51,2.35,1.57,2.37,1.62,2.46,1.62,2.33,1.58,-0.25,1.83,2.02,1.86,2.03,1.94,2.07,1.85,1.98,2.25,3.1,3.4,2.25,3.1,3.3,2.3,2.95,3.35,2.15,3.1,3.6,2.3,3.13,3.2,2.42,3.21,3.66,2.3,3.03,3.35,2.25,1.61,2.2,1.72,2.45,1.73,2.28,1.61,-0.25,2.0,1.85,2.0,1.9,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
