Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,28/08/2022,Perugia,Bari,1,3,A,0.0,1.0,A,2.37,3.2,3.0,2.37,3.2,2.95,2.45,3.2,2.95,,,,2.45,3.18,3.22,2.35,3.2,3.0,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.47,3.14,3.29,22.0,10.0,8.0,6.0,16.0,16.0,9.0,3.0,5.0,4.0,1.0,1.0,19:45,2.45,3.38,3.23,2.37,3.17,3.04,2.15,1.66,2.25,1.68,2.25,1.76,2.15,1.68,-0.25,2.02,1.83,2.09,1.83,2.09,1.86,2.03,1.81,2.37,3.1,3.2,2.4,3.0,3.1,2.45,3.05,3.05,2.35,3.2,3.0,2.45,3.0,3.2,2.47,3.3,3.3,2.39,3.07,3.11,2.3,1.6,2.37,1.64,2.38,1.64,2.29,1.6,-0.25,2.02,1.83,2.09,1.83,2.09,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,Pisa,Genoa,0,1,A,0.0,1.0,A,3.3,3.2,2.2,3.2,3.2,2.2,3.3,3.2,2.2,,,,3.67,3.32,2.2,2.75,3.2,2.55,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,4.43,3.38,1.97,15.0,12.0,4.0,6.0,10.0,10.0,3.0,4.0,4.0,2.0,1.0,0.0,19:45,3.67,3.52,2.25,3.38,3.23,2.17,2.0,1.85,2.0,1.88,2.03,1.88,1.96,1.83,0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.86,4.2,3.3,1.85,4.1,3.3,1.88,4.0,3.35,1.95,2.75,3.2,2.55,4.33,3.4,1.91,4.5,3.59,1.97,4.13,3.35,1.9,2.05,1.8,2.06,1.84,2.16,1.84,2.02,1.78,0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/08/2022,Reggina,Sudtirol,4,0,H,2.0,0.0,H,1.95,3.5,3.75,2.05,3.2,3.7,2.0,3.4,3.7,,,,2.08,3.28,4.11,2.05,3.2,3.5,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,2.05,3.29,4.24,15.0,6.0,9.0,1.0,13.0,16.0,3.0,4.0,2.0,4.0,0.0,1.0,19:45,2.11,3.5,4.11,2.02,3.24,3.82,2.25,1.61,2.32,1.66,2.32,1.66,2.27,1.61,-0.5,2.02,1.83,2.08,1.84,2.11,1.87,2.02,1.8,2.05,3.1,3.8,1.98,3.1,4.0,2.05,3.15,3.9,2.05,3.2,3.5,2.0,3.2,4.2,2.09,3.39,4.24,2.01,3.18,3.93,2.3,1.6,2.35,1.64,2.4,1.64,2.3,1.6,-0.5,2.05,1.8,2.05,1.87,2.11,1.93,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/08/2022,Como,Brescia,0,1,A,0.0,1.0,A,2.7,3.2,2.6,2.6,3.3,2.55,2.75,3.25,2.55,,,,2.89,3.33,2.59,2.55,3.25,2.7,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,3.05,3.33,2.5,11.0,24.0,5.0,8.0,13.0,21.0,3.0,5.0,3.0,1.0,1.0,0.0,19:45,2.89,3.54,2.6,2.74,3.28,2.51,1.98,1.88,1.99,1.88,1.99,1.92,1.93,1.85,0.0,2.02,1.83,2.06,1.84,2.06,1.88,2.0,1.82,2.9,3.3,2.37,2.8,3.3,2.4,2.8,3.3,2.45,2.55,3.25,2.7,3.0,3.25,2.45,3.05,3.48,2.52,2.87,3.29,2.43,1.85,2.0,1.9,1.99,1.93,2.04,1.84,1.93,0.0,2.08,1.73,2.16,1.76,2.17,1.8,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/09/2022,Cagliari,Modena,1,0,H,1.0,0.0,H,1.8,3.6,4.5,1.8,3.5,4.4,1.85,3.5,4.2,,,,1.86,3.57,4.72,,,,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,1.78,3.63,5.22,23.0,14.0,10.0,1.0,8.0,15.0,8.0,4.0,2.0,2.0,0.0,0.0,19:30,1.86,3.68,4.75,1.81,3.5,4.41,2.02,1.83,2.08,1.81,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.86,2.05,1.86,2.09,1.81,2.01,1.75,3.6,4.75,1.78,3.5,4.5,1.8,3.55,4.4,,,,1.75,3.6,4.8,1.83,3.72,5.22,1.77,3.52,4.64,2.05,1.75,2.09,1.8,2.09,1.84,2.01,1.78,-0.75,1.98,1.88,2.02,1.89,2.06,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Ascoli,Cittadella,0,0,D,0.0,0.0,D,2.2,3.2,3.25,2.2,3.25,3.1,2.25,3.2,3.15,,,,2.39,3.24,3.33,,,,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.56,3.03,3.27,9.0,14.0,3.0,2.0,14.0,22.0,2.0,5.0,4.0,6.0,1.0,2.0,13:00,2.39,3.41,3.4,2.28,3.19,3.19,2.15,1.66,2.18,1.74,2.18,1.79,2.12,1.7,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.86,2.45,3.2,2.9,2.4,3.2,2.9,2.45,3.15,2.95,,,,2.45,3.1,3.1,2.56,3.4,3.27,2.43,3.11,3.01,2.15,1.66,2.27,1.69,2.27,1.78,2.12,1.69,-0.25,2.15,1.73,2.15,1.79,2.19,1.84,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Bari,Spal,2,2,D,2.0,0.0,H,2.1,3.3,3.4,2.15,3.3,3.25,2.15,3.3,3.3,,,,2.16,3.38,3.71,,,,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.13,3.4,3.79,15.0,18.0,7.0,5.0,13.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,13:00,2.2,3.53,3.71,2.12,3.31,3.4,1.95,1.9,1.98,1.91,1.98,1.93,1.92,1.86,-0.25,1.8,2.05,1.85,2.06,1.87,2.07,1.83,2.01,2.05,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.35,,,,2.15,3.25,3.6,2.23,3.54,3.79,2.11,3.32,3.44,1.95,1.9,1.97,1.91,1.98,1.92,1.91,1.86,-0.25,1.8,2.05,1.82,2.1,1.86,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Brescia,Perugia,2,1,H,2.0,1.0,H,1.9,3.4,3.8,1.93,3.3,3.9,1.95,3.35,3.8,,,,1.96,3.4,4.45,,,,1.93,3.3,4.4,,,,,,,,,,,,,,,,,,,2.24,3.21,3.68,18.0,16.0,6.0,4.0,15.0,19.0,4.0,5.0,4.0,2.0,0.0,0.0,13:00,2.0,3.56,4.45,1.94,3.34,3.98,2.07,1.72,2.1,1.79,2.16,1.79,2.07,1.74,-0.5,1.95,1.9,1.96,1.94,2.0,1.95,1.94,1.88,2.15,3.3,3.25,2.15,3.25,3.25,2.2,3.2,3.25,,,,2.2,3.2,3.5,2.25,3.5,3.68,2.19,3.22,3.36,2.05,1.75,2.09,1.81,2.14,1.84,2.03,1.76,-0.25,1.85,2.0,1.9,2.0,1.92,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Frosinone,Como,2,0,H,1.0,0.0,H,1.72,3.75,4.2,1.77,3.6,4.33,1.77,3.65,4.3,,,,1.8,3.69,4.92,,,,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,1.56,4.12,6.71,23.0,11.0,9.0,2.0,19.0,11.0,8.0,5.0,1.0,3.0,0.0,0.0,13:00,1.82,3.82,4.92,1.77,3.61,4.46,1.85,2.0,1.88,2.01,1.89,2.05,1.84,1.94,-0.75,2.0,1.85,2.04,1.87,2.04,1.89,1.99,1.84,1.53,4.2,5.5,1.55,4.0,5.75,1.53,4.2,5.75,,,,1.53,4.0,7.0,1.61,4.25,7.0,1.55,4.07,5.82,1.72,2.07,1.79,2.11,1.84,2.13,1.75,2.05,-1.0,1.95,1.9,1.95,1.95,2.07,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Reggina,Palermo,3,0,H,1.0,0.0,H,2.15,3.3,3.3,2.15,3.25,3.3,2.2,3.25,3.3,,,,2.24,3.29,3.6,,,,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.18,3.2,3.9,10.0,11.0,3.0,3.0,14.0,10.0,2.0,8.0,3.0,2.0,1.0,1.0,13:00,2.24,3.38,3.6,2.17,3.24,3.38,2.15,1.66,2.19,1.74,2.2,1.74,2.14,1.68,-0.25,1.88,1.98,1.91,1.99,1.92,2.03,1.87,1.96,2.05,3.4,3.4,2.1,3.2,3.5,2.15,3.3,3.4,,,,2.15,3.2,3.7,2.19,3.4,3.9,2.12,3.23,3.54,2.15,1.66,2.21,1.72,2.23,1.73,2.14,1.69,-0.25,1.83,2.02,1.85,2.07,1.86,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Ternana,Cosenza,1,1,D,1.0,0.0,H,1.75,3.75,4.5,1.78,3.7,4.2,1.8,3.65,4.2,,,,1.81,3.81,4.67,,,,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,1.8,3.7,4.91,11.0,3.0,4.0,1.0,16.0,15.0,4.0,1.0,3.0,5.0,1.0,0.0,13:00,1.83,3.81,5.0,1.77,3.65,4.41,1.93,1.93,1.94,1.94,1.98,1.98,1.89,1.89,-0.75,2.0,1.85,2.05,1.87,2.05,1.89,1.99,1.84,1.75,3.75,4.33,1.75,3.6,4.4,1.83,3.65,4.2,,,,1.75,3.6,4.8,1.83,3.79,4.91,1.77,3.62,4.47,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.88,-0.75,2.0,1.85,2.03,1.88,2.04,1.91,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Venezia,Benevento,0,2,A,0.0,0.0,D,2.45,3.25,2.8,2.55,3.1,2.75,2.5,3.15,2.85,,,,2.57,3.15,3.12,,,,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.56,3.15,3.13,9.0,13.0,3.0,4.0,20.0,9.0,6.0,9.0,2.0,3.0,0.0,0.0,13:00,2.58,3.34,3.12,2.48,3.11,2.93,2.07,1.72,2.12,1.78,2.16,1.81,2.07,1.74,0.0,1.75,2.13,1.78,2.16,1.8,2.16,1.75,2.09,2.4,3.25,2.8,2.37,3.1,3.0,2.35,3.15,3.05,,,,2.5,3.13,3.0,2.56,3.36,3.23,2.42,3.13,3.01,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.76,-0.25,2.05,1.75,2.17,1.78,2.2,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/09/2022,Genoa,Parma,3,3,D,2.0,2.0,D,1.66,3.8,4.75,1.68,3.7,4.8,1.7,3.65,4.8,,,,1.74,3.7,5.39,,,,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,1.82,3.58,4.96,13.0,10.0,5.0,4.0,11.0,12.0,4.0,5.0,4.0,4.0,1.0,0.0,15:15,1.75,3.8,5.39,1.71,3.65,4.89,1.95,1.9,1.99,1.9,1.99,1.98,1.91,1.87,-0.75,1.93,1.93,1.95,1.95,1.99,1.99,1.91,1.92,1.75,3.6,4.33,1.83,3.5,4.2,1.9,3.45,4.1,,,,1.87,3.5,4.4,1.95,3.7,4.96,1.83,3.47,4.34,1.98,1.88,1.96,1.93,2.06,1.93,1.94,1.84,-0.5,1.75,2.05,1.81,2.09,1.88,2.13,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/09/2022,Sudtirol,Pisa,2,1,H,1.0,1.0,D,2.9,3.1,2.5,2.85,3.1,2.5,2.85,3.1,2.5,,,,3.03,3.16,2.63,,,,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.32,3.02,2.53,7.0,12.0,6.0,1.0,19.0,23.0,7.0,5.0,3.0,2.0,0.0,0.0,15:15,3.03,3.3,2.63,2.89,3.1,2.52,2.25,1.61,2.37,1.64,2.37,1.65,2.25,1.62,0.0,2.1,1.77,2.1,1.82,2.12,1.82,2.05,1.78,3.0,3.1,2.45,2.95,3.1,2.45,3.0,3.05,2.45,,,,3.25,3.0,2.45,3.32,3.2,2.55,3.08,3.02,2.44,2.25,1.61,2.38,1.63,2.38,1.67,2.25,1.62,0.25,1.77,2.1,1.8,2.13,1.8,2.13,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/09/2022,Palermo,Genoa,1,0,H,0.0,0.0,D,3.8,3.3,1.85,3.8,3.4,1.93,3.7,3.4,2.0,,,,4.26,3.53,1.96,3.75,3.3,2.0,4.4,3.3,1.93,,,,,,,,,,,,,,,,,,,3.54,3.27,2.27,10.0,13.0,6.0,5.0,14.0,14.0,2.0,7.0,3.0,4.0,0.0,0.0,19:30,4.4,3.58,2.0,3.91,3.41,1.93,2.02,1.83,2.06,1.84,2.06,1.87,2.0,1.79,0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.89,1.91,3.25,3.2,2.1,3.2,3.25,2.2,3.3,3.25,2.15,3.75,3.3,2.0,3.5,3.2,2.2,3.9,3.45,2.31,3.37,3.27,2.16,2.05,1.75,2.1,1.79,2.16,1.83,2.02,1.76,0.25,1.93,1.93,1.97,1.93,2.04,1.97,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Benevento,Cagliari,0,2,A,0.0,0.0,D,2.5,3.2,2.6,2.55,3.25,2.7,2.6,3.2,2.75,,,,2.79,3.13,2.86,2.55,3.1,2.8,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,2.92,3.15,2.72,13.0,9.0,6.0,3.0,10.0,14.0,7.0,4.0,3.0,3.0,0.0,1.0,13:00,2.79,3.3,2.86,2.6,3.16,2.75,2.07,1.72,2.12,1.78,2.25,1.79,2.08,1.73,0.0,1.88,1.98,1.93,1.98,1.93,2.02,1.86,1.95,2.62,3.2,2.4,2.7,3.2,2.55,2.7,3.2,2.6,2.55,3.1,2.8,2.8,3.1,2.7,2.92,3.26,2.79,2.73,3.11,2.65,2.07,1.72,2.14,1.76,2.19,1.8,2.07,1.73,0.0,2.02,1.83,2.03,1.88,2.06,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Cittadella,Frosinone,1,0,H,0.0,0.0,D,2.75,3.2,2.4,2.75,3.25,2.45,2.85,3.15,2.45,,,,3.04,3.14,2.63,2.9,3.1,2.5,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,3.17,3.03,2.63,14.0,12.0,2.0,4.0,14.0,19.0,2.0,3.0,3.0,2.0,0.0,0.0,13:00,3.04,3.26,2.63,2.89,3.11,2.5,2.15,1.66,2.21,1.72,2.21,1.74,2.14,1.69,0.0,2.05,1.8,2.11,1.82,2.11,1.85,2.05,1.78,2.9,3.1,2.37,2.95,3.0,2.45,2.9,3.05,2.5,2.9,3.1,2.5,3.1,3.0,2.55,3.17,3.15,2.7,2.96,3.02,2.52,2.3,1.6,2.4,1.62,2.4,1.66,2.29,1.6,0.0,2.13,1.75,2.16,1.78,2.17,1.8,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Como,Sudtirol,0,2,A,0.0,0.0,D,2.0,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.45,,,,2.16,3.41,3.69,2.05,3.25,3.6,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.13,3.28,3.95,16.0,17.0,4.0,6.0,11.0,7.0,7.0,5.0,0.0,2.0,1.0,0.0,13:00,2.16,3.46,3.7,2.08,3.34,3.49,2.05,1.75,2.06,1.84,2.1,1.84,2.02,1.77,-0.25,1.83,2.02,1.85,2.07,1.85,2.13,1.8,2.03,2.0,3.3,3.4,2.05,3.25,3.5,2.1,3.35,3.45,2.05,3.25,3.6,2.1,3.3,3.7,2.15,3.46,3.95,2.08,3.28,3.59,2.07,1.72,2.11,1.79,2.14,1.8,2.05,1.75,-0.5,2.02,1.77,2.12,1.79,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Cosenza,Bari,0,1,A,0.0,1.0,A,3.0,3.25,2.25,2.95,3.25,2.35,3.0,3.25,2.35,,,,3.29,3.25,2.41,3.0,3.1,2.4,3.13,3.2,2.4,,,,,,,,,,,,,,,,,,,3.25,3.2,2.45,7.0,18.0,1.0,4.0,14.0,9.0,3.0,3.0,5.0,3.0,1.0,0.0,13:00,3.29,3.35,2.41,3.07,3.21,2.33,2.15,1.66,2.28,1.68,2.31,1.72,2.19,1.65,0.25,1.85,2.0,1.87,2.05,1.87,2.08,1.82,2.01,2.87,3.2,2.37,3.0,3.2,2.35,3.05,3.2,2.3,3.0,3.1,2.4,3.25,3.0,2.45,3.45,3.25,2.45,3.11,3.14,2.35,2.2,1.65,2.27,1.68,2.31,1.72,2.2,1.65,0.25,1.8,2.05,1.83,2.08,1.93,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Modena,Brescia,1,3,A,1.0,1.0,D,2.5,3.2,2.62,2.55,3.25,2.7,2.55,3.25,2.65,,,,2.76,3.13,2.89,2.62,3.2,2.62,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.58,3.27,2.99,12.0,12.0,4.0,7.0,10.0,14.0,10.0,3.0,2.0,2.0,0.0,0.0,13:00,2.76,3.32,2.89,2.61,3.18,2.72,2.1,1.7,2.16,1.75,2.16,1.79,2.07,1.74,0.0,1.88,1.98,1.91,2.0,1.91,2.01,1.87,1.95,2.37,3.25,2.75,2.4,3.25,2.85,2.5,3.25,2.85,2.62,3.2,2.62,2.55,3.2,2.9,2.58,3.35,3.02,2.47,3.2,2.87,1.98,1.88,1.99,1.89,2.02,1.93,1.93,1.84,0.0,1.77,2.1,1.82,2.11,1.82,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Parma,Ternana,2,3,A,1.0,0.0,H,1.57,3.75,5.5,1.63,3.9,5.0,1.63,3.85,5.25,,,,1.66,3.84,5.96,1.67,3.6,5.25,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,1.72,3.78,5.42,21.0,7.0,4.0,4.0,15.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,13:00,1.69,4.0,5.96,1.62,3.84,5.3,1.83,2.02,1.85,2.05,1.86,2.11,1.78,2.01,-0.75,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.03,1.66,3.6,4.75,1.63,3.9,5.0,1.67,3.85,4.8,1.67,3.6,5.25,1.67,3.75,5.5,1.72,3.9,5.5,1.68,3.71,4.97,1.8,2.0,1.81,2.08,1.84,2.08,1.77,2.02,-0.75,1.9,1.95,1.93,1.98,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Pisa,Reggina,0,1,A,0.0,1.0,A,2.1,3.3,3.2,2.1,3.3,3.4,2.15,3.3,3.35,,,,2.21,3.24,3.73,2.0,3.25,3.75,2.2,3.2,3.6,,,,,,,,,,,,,,,,,,,2.09,3.18,4.24,12.0,9.0,2.0,3.0,17.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,13:00,2.21,3.46,3.77,2.14,3.26,3.44,2.05,1.75,2.17,1.75,2.17,1.82,2.07,1.73,-0.25,1.85,2.0,1.88,2.03,1.9,2.03,1.85,1.97,2.0,3.3,3.5,2.0,3.2,3.8,2.1,3.2,3.6,2.0,3.25,3.75,2.1,3.25,3.75,2.12,3.3,4.3,2.05,3.17,3.83,2.2,1.65,2.29,1.68,2.29,1.69,2.2,1.64,-0.5,2.02,1.83,2.09,1.83,2.14,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2022,Perugia,Ascoli,1,0,H,1.0,0.0,H,2.25,3.2,3.0,2.25,3.3,3.1,2.3,3.25,3.1,,,,2.34,3.28,3.39,2.35,3.1,3.1,2.38,3.13,3.3,,,,,,,,,,,,,,,,,,,2.14,3.19,4.04,15.0,7.0,6.0,2.0,18.0,14.0,6.0,2.0,2.0,4.0,0.0,0.0,15:15,2.38,3.35,3.39,2.28,3.21,3.16,2.1,1.7,2.15,1.76,2.25,1.77,2.11,1.7,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.87,2.0,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.45,2.35,3.1,3.1,2.1,3.2,3.75,2.14,3.37,4.1,2.08,3.2,3.67,2.1,1.7,2.17,1.75,2.26,1.75,2.12,1.7,-0.5,2.1,1.77,2.13,1.79,2.13,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/09/2022,Spal,Venezia,2,0,H,1.0,0.0,H,2.3,3.25,2.8,2.4,3.2,2.87,2.4,3.25,2.9,,,,2.54,3.21,3.11,2.45,3.0,3.0,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.59,3.21,3.04,16.0,14.0,7.0,6.0,9.0,14.0,0.0,6.0,2.0,4.0,0.0,1.0,15:15,2.54,3.3,3.11,2.42,3.18,2.95,2.05,1.75,2.06,1.83,2.13,1.83,2.01,1.77,-0.25,2.05,1.8,2.16,1.78,2.16,1.83,2.08,1.77,2.3,3.25,2.75,2.3,3.25,3.0,2.45,3.25,2.8,2.45,3.0,3.0,2.45,3.2,3.0,2.59,3.4,3.14,2.42,3.2,2.94,2.05,1.75,2.07,1.81,2.16,1.84,2.01,1.77,0.0,1.77,2.1,1.81,2.12,1.82,2.2,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/09/2022,Brescia,Benevento,1,0,H,0.0,0.0,D,2.15,3.0,3.3,2.2,3.3,3.1,2.25,3.25,3.15,,,,2.27,3.29,3.53,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.28,3.28,3.52,14.0,10.0,4.0,4.0,11.0,11.0,5.0,5.0,3.0,6.0,0.0,0.0,19:30,2.31,3.45,3.53,2.23,3.26,3.21,2.0,1.85,2.02,1.87,2.02,1.89,1.96,1.82,-0.25,1.9,1.95,1.93,1.97,1.93,1.99,1.9,1.93,2.15,3.0,3.3,2.15,3.4,3.2,2.25,3.3,3.15,,,,2.2,3.25,3.5,2.28,3.5,3.52,2.2,3.29,3.27,1.93,1.93,1.96,1.93,2.0,1.98,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/09/2022,Ascoli,Parma,1,3,A,0.0,2.0,A,2.9,3.2,2.25,3.0,3.2,2.3,3.05,3.2,2.3,,,,3.26,3.24,2.43,,,,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,3.28,3.02,2.56,16.0,10.0,4.0,4.0,15.0,16.0,3.0,0.0,4.0,4.0,0.0,0.0,13:00,3.26,3.3,2.43,3.07,3.18,2.34,2.05,1.75,2.07,1.83,2.07,1.83,2.01,1.78,0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.81,2.02,2.9,3.1,2.37,3.1,3.0,2.4,3.05,3.05,2.4,,,,3.13,3.1,2.45,3.28,3.19,2.57,3.09,3.04,2.42,2.25,1.61,2.3,1.67,2.35,1.67,2.23,1.63,0.25,1.77,2.1,1.79,2.15,1.83,2.15,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/09/2022,Cagliari,Bari,0,1,A,0.0,0.0,D,1.8,3.4,4.2,1.8,3.5,4.33,1.83,3.5,4.2,,,,1.88,3.5,4.74,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,1.92,3.54,4.46,9.0,2.0,1.0,1.0,23.0,14.0,1.0,0.0,3.0,1.0,0.0,1.0,13:00,1.88,3.68,4.74,1.82,3.49,4.33,2.02,1.83,2.03,1.86,2.04,1.87,1.97,1.81,-0.5,1.83,2.02,1.88,2.03,1.88,2.09,1.81,2.0,1.83,3.5,3.8,1.87,3.5,3.9,1.9,3.55,3.9,,,,1.85,3.5,4.4,1.93,3.68,4.6,1.87,3.52,4.07,1.88,1.98,1.91,1.98,2.02,2.05,1.86,1.93,-0.5,1.85,2.0,1.92,1.99,1.92,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/09/2022,Como,Spal,3,3,D,1.0,1.0,D,2.3,3.3,2.8,2.37,3.3,2.87,2.4,3.35,2.9,,,,2.5,3.28,3.1,,,,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,2.53,3.37,2.99,13.0,18.0,6.0,7.0,15.0,15.0,4.0,6.0,4.0,4.0,0.0,0.0,13:00,2.5,3.51,3.1,2.34,3.34,2.93,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.86,-0.25,2.05,1.8,2.13,1.8,2.13,1.84,2.03,1.8,2.37,3.4,2.7,2.45,3.3,2.75,2.45,3.35,2.75,,,,2.45,3.25,3.0,2.58,3.49,3.0,2.43,3.3,2.85,1.9,1.95,1.91,1.98,2.02,1.98,1.86,1.92,-0.25,2.13,1.75,2.15,1.77,2.18,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
