Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,08/03/2022,Swansea,Fulham,1,5,A,0.0,0.0,D,J Gillett,5.0,12.0,3.0,7.0,6.0,10.0,2.0,5.0,0.0,0.0,1.0,0.0,5.25,3.6,1.7,5.0,3.6,1.73,4.7,3.7,1.73,,,,5.25,3.64,1.77,4.6,3.5,1.75,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.56,4.06,1.66,19:45,5.25,3.78,1.88,4.88,3.64,1.75,1.95,1.9,2.0,1.88,2.03,1.92,1.95,1.86,0.75,1.92,1.98,1.91,1.99,1.93,2.01,1.87,1.97,5.75,3.8,1.61,5.0,3.8,1.68,5.25,3.9,1.63,5.0,3.5,1.7,5.25,3.9,1.65,5.9,4.2,1.78,5.25,3.89,1.67,1.83,2.02,1.88,2.01,1.99,2.06,1.86,1.95,0.75,2.05,1.85,2.06,1.85,2.09,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2022,West Brom,Huddersfield,2,2,D,0.0,1.0,A,M Donohue,13.0,15.0,4.0,9.0,12.0,6.0,6.0,7.0,3.0,2.0,0.0,0.0,1.9,3.3,4.5,1.93,3.3,4.2,1.85,3.4,4.4,,,,1.96,3.33,4.57,1.91,3.2,4.2,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.88,3.46,4.82,20:00,2.03,3.5,4.6,1.93,3.34,4.33,2.3,1.61,2.37,1.64,2.39,1.66,2.31,1.61,-0.5,1.97,1.93,1.96,1.94,1.99,1.97,1.93,1.92,1.83,3.4,4.75,1.85,3.3,4.6,1.83,3.5,4.4,1.95,3.25,4.0,1.83,3.4,4.6,1.98,3.5,4.84,1.87,3.36,4.63,2.37,1.57,2.37,1.63,2.47,1.64,2.34,1.6,-0.5,1.85,2.05,1.88,2.04,1.91,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Barnsley,Fulham,1,1,D,1.0,0.0,H,T Robinson,8.0,16.0,3.0,3.0,15.0,13.0,4.0,5.0,4.0,3.0,0.0,0.0,6.5,4.75,1.44,7.0,4.4,1.46,7.0,4.5,1.45,,,,7.41,4.53,1.48,7.5,4.33,1.42,8.0,4.6,1.4,,,,,,,,,,,,,,,,,,,7.4,4.81,1.45,12:30,8.0,4.75,1.52,7.17,4.53,1.44,1.83,2.02,1.83,2.05,1.86,2.1,1.8,2.01,1.25,1.88,2.02,1.86,2.05,1.9,2.07,1.85,1.99,6.5,4.75,1.44,6.75,4.75,1.44,7.0,4.6,1.43,8.0,4.5,1.38,7.5,4.6,1.4,7.9,5.13,1.47,7.31,4.65,1.43,1.72,2.1,1.81,2.08,1.82,2.28,1.76,2.07,1.25,1.87,2.03,1.87,2.04,2.08,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Birmingham,Hull,0,0,D,0.0,0.0,D,M Salisbury,13.0,8.0,2.0,2.0,10.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,3.75,2.15,3.3,3.4,2.15,3.25,3.55,,,,2.13,3.35,3.84,2.1,3.2,3.5,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,2.32,3.26,3.45,15:00,2.2,3.44,3.84,2.12,3.3,3.6,2.2,1.66,2.24,1.7,2.27,1.72,2.19,1.67,-0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.04,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.15,3.35,2.2,3.1,3.4,2.25,3.25,3.3,2.34,3.29,3.6,2.27,3.19,3.36,2.2,1.66,2.29,1.68,2.3,1.7,2.24,1.65,-0.25,1.99,1.91,1.97,1.93,2.0,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Blackburn,Bristol City,0,1,A,0.0,0.0,D,G Ward,14.0,8.0,7.0,3.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,1.72,3.6,5.0,1.75,3.6,4.8,1.75,3.6,4.8,,,,1.78,3.64,5.19,1.75,3.4,4.8,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,1.69,3.63,6.13,15:00,1.8,3.75,5.5,1.75,3.61,4.89,2.1,1.72,2.14,1.76,2.15,1.8,2.08,1.74,-0.75,2.01,1.89,2.02,1.88,2.04,1.92,1.98,1.87,1.7,3.75,5.0,1.68,3.7,5.25,1.7,3.65,5.25,1.7,3.5,5.25,1.7,3.7,5.0,1.78,3.82,6.2,1.7,3.67,5.31,2.0,1.8,2.05,1.85,2.11,1.87,2.03,1.79,-0.75,1.88,2.02,1.89,2.01,2.0,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Blackpool,Swansea,1,0,H,1.0,0.0,H,S Martin,11.0,8.0,4.0,1.0,11.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,2.37,3.3,3.1,2.37,3.25,3.0,2.4,3.25,3.05,,,,2.38,3.33,3.27,2.3,3.2,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.29,3.43,3.34,15:00,2.45,3.4,3.27,2.35,3.28,3.11,2.2,1.66,2.23,1.71,2.27,1.76,2.19,1.67,-0.25,2.0,1.9,2.03,1.88,2.03,1.92,1.99,1.86,2.25,3.5,3.25,2.25,3.3,3.2,2.3,3.25,3.15,2.3,3.2,3.1,2.3,3.3,3.13,2.4,3.5,3.34,2.3,3.32,3.18,2.0,1.8,2.08,1.81,2.11,1.83,2.03,1.78,-0.25,1.99,1.91,1.96,1.94,2.02,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Bournemouth,Derby,2,0,H,1.0,0.0,H,A Madley,14.0,8.0,7.0,3.0,11.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,1.6,3.8,6.0,1.58,3.9,6.0,1.6,3.9,6.0,,,,1.6,3.87,6.76,1.57,3.7,6.0,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.63,3.92,6.2,15:00,1.62,4.0,6.8,1.58,3.84,6.24,2.1,1.72,2.14,1.77,2.18,1.77,2.12,1.72,-1.0,2.04,1.86,2.1,1.83,2.11,1.9,2.04,1.81,1.61,4.0,5.5,1.62,3.9,5.5,1.6,3.9,5.5,1.62,3.7,5.5,1.6,4.0,5.5,1.66,4.2,6.5,1.62,3.91,5.67,1.95,1.9,1.95,1.93,2.0,1.95,1.93,1.87,-1.0,2.1,1.8,2.12,1.81,2.16,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Cardiff,Preston,0,0,D,0.0,0.0,D,J Linington,9.0,9.0,3.0,3.0,7.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,3.0,3.1,2.5,3.05,3.05,,,,2.58,3.02,3.24,2.45,3.0,3.1,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.45,3.13,3.33,15:00,2.6,3.2,3.24,2.5,3.05,3.1,2.62,1.5,2.69,1.51,2.75,1.61,2.6,1.49,-0.25,2.14,1.77,2.16,1.78,2.16,1.8,2.11,1.76,2.37,3.1,3.2,2.4,2.95,3.25,2.4,2.95,3.3,2.45,3.0,3.1,2.5,3.0,3.13,2.74,3.14,3.34,2.45,3.03,3.21,2.62,1.5,2.63,1.53,2.8,1.53,2.63,1.49,-0.25,2.04,1.86,2.07,1.85,2.29,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Coventry,Sheffield United,4,1,H,1.0,1.0,D,J Simpson,27.0,12.0,14.0,4.0,13.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,2.8,3.25,2.6,2.85,3.25,2.5,2.85,3.2,2.55,,,,2.94,3.25,2.64,2.88,3.1,2.5,2.88,3.2,2.55,,,,,,,,,,,,,,,,,,,2.71,3.26,2.84,15:00,3.0,3.4,2.65,2.86,3.21,2.55,2.2,1.66,2.27,1.68,2.33,1.7,2.23,1.65,0.0,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.82,2.62,3.25,2.75,2.65,3.1,2.8,2.7,3.1,2.75,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.4,2.88,2.67,3.19,2.76,2.2,1.66,2.23,1.71,2.28,1.73,2.19,1.67,0.0,1.9,2.0,1.91,1.99,1.96,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Millwall,Middlesbrough,0,0,D,0.0,0.0,D,R Jones,10.0,7.0,2.0,4.0,12.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0,2.87,3.25,2.55,2.9,3.1,2.55,2.9,3.1,2.55,,,,3.03,3.13,2.65,2.9,3.0,2.55,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,2.97,3.08,2.74,15:00,3.05,3.25,2.65,2.95,3.09,2.56,2.5,1.53,2.55,1.56,2.6,1.58,2.47,1.53,0.0,2.06,1.84,2.09,1.83,2.13,1.87,2.06,1.8,2.75,3.3,2.55,2.95,3.1,2.55,2.8,3.05,2.65,2.9,3.1,2.5,2.9,3.1,2.55,3.18,3.32,2.74,2.91,3.14,2.58,2.3,1.61,2.36,1.64,2.45,1.66,2.31,1.61,0.0,2.04,1.86,2.04,1.88,2.19,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Nott'm Forest,Reading,4,0,H,1.0,0.0,H,T Bramall,10.0,7.0,5.0,3.0,18.0,14.0,2.0,4.0,2.0,4.0,0.0,0.0,1.53,4.2,6.0,1.53,4.33,5.75,1.53,4.3,5.75,,,,1.56,4.22,6.52,1.52,4.0,6.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.55,4.24,6.67,15:00,1.62,4.5,6.75,1.53,4.24,6.06,1.8,2.0,1.84,2.06,1.94,2.13,1.8,2.02,-1.0,1.93,1.97,1.93,1.98,2.04,2.01,1.9,1.94,1.5,4.33,6.5,1.52,4.2,6.25,1.5,4.3,6.25,1.47,4.2,6.5,1.5,4.2,6.5,1.58,4.42,6.75,1.52,4.26,6.32,1.85,2.0,1.87,2.02,1.89,2.06,1.82,1.99,-1.0,1.9,2.0,1.9,2.0,1.97,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,Peterboro,Stoke,2,2,D,1.0,1.0,D,D Whitestone,6.0,14.0,3.0,2.0,18.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,3.5,3.4,2.05,3.7,3.3,2.05,3.6,3.3,2.1,,,,3.84,3.38,2.12,3.8,3.1,2.05,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.52,3.28,2.28,15:00,3.9,3.45,2.16,3.68,3.33,2.08,2.1,1.72,2.18,1.74,2.2,1.78,2.11,1.73,0.25,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.79,3.3,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.2,3.5,3.1,2.15,3.5,3.3,2.15,3.72,3.36,2.3,3.48,3.23,2.21,2.2,1.66,2.26,1.69,2.29,1.72,2.21,1.67,0.25,1.96,1.94,1.96,1.94,2.02,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2022,Luton,QPR,1,2,A,1.0,0.0,H,J Smith,13.0,5.0,4.0,3.0,10.0,7.0,4.0,4.0,0.0,3.0,0.0,0.0,2.25,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,,,,2.19,3.27,3.76,2.2,3.1,3.4,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,2.06,3.42,3.97,12:00,2.28,3.42,3.79,2.18,3.27,3.48,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.65,-0.25,1.94,1.96,1.86,2.05,1.94,2.05,1.86,1.99,2.0,3.6,3.75,2.0,3.3,3.8,2.05,3.25,3.9,2.25,3.1,3.25,2.0,3.3,3.9,2.15,3.6,4.07,2.04,3.35,3.85,2.1,1.72,2.15,1.76,2.32,1.79,2.19,1.68,-0.25,1.7,2.1,1.76,2.17,1.93,2.25,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,Barnsley,Bristol City,2,0,H,2.0,0.0,H,D Webb,12.0,16.0,5.0,3.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.2,3.15,,,,2.39,3.28,3.29,2.3,3.2,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.37,3.38,3.24,19:45,2.4,3.44,3.3,2.34,3.25,3.19,2.1,1.72,2.19,1.74,2.19,1.78,2.12,1.72,-0.25,2.03,1.87,2.03,1.88,2.06,1.89,2.0,1.85,2.35,3.3,3.1,2.35,3.25,3.1,2.35,3.25,3.05,2.3,3.25,3.1,2.3,3.3,3.13,2.4,3.47,3.25,2.34,3.32,3.12,1.98,1.88,2.03,1.86,2.13,1.88,2.0,1.81,-0.25,2.03,1.87,2.03,1.88,2.06,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,Birmingham,Middlesbrough,0,2,A,0.0,1.0,A,D Bond,8.0,10.0,0.0,5.0,14.0,11.0,5.0,7.0,1.0,2.0,1.0,0.0,3.5,3.4,2.05,3.6,3.3,2.05,3.65,3.3,2.1,,,,3.84,3.43,2.1,3.7,3.2,2.05,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,4.02,3.63,1.98,19:45,3.95,3.49,2.22,3.68,3.34,2.09,2.1,1.72,2.1,1.79,2.15,1.8,2.08,1.75,0.25,2.05,1.75,2.12,1.79,2.16,1.83,2.07,1.78,4.0,3.5,1.9,3.8,3.4,1.98,3.8,3.45,1.97,3.7,3.3,2.0,3.75,3.5,2.0,4.2,3.67,2.11,3.86,3.47,1.99,2.0,1.85,2.0,1.88,2.13,1.9,1.99,1.82,0.5,1.95,1.95,1.93,1.98,1.95,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,Blackburn,Derby,3,1,H,0.0,1.0,A,T Harrington,12.0,11.0,5.0,2.0,6.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0,1.83,3.3,4.75,1.85,3.2,5.0,1.83,3.25,5.0,,,,1.83,3.34,5.45,1.83,3.1,5.0,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,1.81,3.32,5.62,19:45,1.87,3.4,5.6,1.83,3.25,5.07,2.5,1.53,2.56,1.56,2.63,1.58,2.5,1.53,-0.75,2.02,1.77,2.09,1.81,2.18,1.83,2.09,1.77,1.8,3.25,5.0,1.8,3.25,5.25,1.83,3.2,5.0,1.78,3.2,5.0,1.8,3.3,5.0,1.88,3.39,5.75,1.82,3.22,5.13,2.62,1.5,2.62,1.53,2.66,1.55,2.53,1.51,-0.5,1.84,2.06,1.81,2.1,1.88,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,Bournemouth,Reading,1,1,D,1.0,0.0,H,L Doughty,10.0,8.0,6.0,3.0,21.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,1.36,5.5,7.0,1.37,5.0,8.0,1.37,5.0,7.5,,,,1.38,5.03,9.1,1.35,4.75,8.5,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,1.43,4.76,8.33,19:45,1.45,5.5,10.0,1.37,4.95,8.27,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-1.5,2.05,1.75,2.1,1.81,2.13,1.86,2.06,1.79,1.4,5.0,6.5,1.44,4.6,7.0,1.43,4.7,6.75,1.4,4.4,7.5,1.4,4.75,7.5,1.51,5.21,8.33,1.43,4.66,7.4,1.66,2.2,1.71,2.22,1.77,2.28,1.67,2.19,-1.25,1.99,1.91,1.99,1.92,2.02,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/03/2022,West Brom,Fulham,1,0,H,0.0,0.0,D,K Friend,9.0,8.0,5.0,1.0,7.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,3.6,3.5,2.05,3.75,3.4,2.0,3.7,3.35,2.05,,,,3.89,3.47,2.07,3.6,3.4,2.0,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.6,3.32,2.23,20:00,4.0,3.58,2.16,3.71,3.43,2.05,2.0,1.8,2.06,1.84,2.1,1.86,2.03,1.79,0.5,1.81,2.09,1.85,2.07,1.87,2.12,1.82,2.05,3.3,3.4,2.2,3.4,3.3,2.15,3.35,3.3,2.2,3.3,3.3,2.15,3.25,3.4,2.2,3.65,3.54,2.33,3.41,3.33,2.19,2.05,1.8,2.07,1.83,2.08,1.91,2.01,1.8,0.25,1.97,1.93,2.01,1.9,2.11,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Blackpool,Sheffield United,0,0,D,0.0,0.0,D,G Eltringham,10.0,8.0,1.0,2.0,6.0,12.0,2.0,5.0,1.0,2.0,0.0,0.0,3.4,3.25,2.2,3.4,3.2,2.2,3.45,3.25,2.2,,,,3.68,3.18,2.26,3.4,3.2,2.15,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.25,3.31,2.39,19:45,3.75,3.38,2.28,3.52,3.22,2.19,2.2,1.66,2.26,1.69,2.4,1.72,2.24,1.65,0.25,2.0,1.9,1.99,1.92,2.02,1.94,1.97,1.87,3.2,3.3,2.3,3.2,3.2,2.3,3.3,3.3,2.2,3.2,3.2,2.25,3.13,3.3,2.3,3.4,3.4,2.39,3.24,3.24,2.31,2.1,1.72,2.07,1.81,2.26,1.81,2.13,1.72,0.25,1.87,2.03,1.87,2.04,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Cardiff,Stoke,2,1,H,2.0,1.0,H,A Woolmer,12.0,7.0,6.0,4.0,11.0,10.0,9.0,8.0,1.0,0.0,0.0,0.0,2.45,3.3,3.0,2.5,3.2,2.87,2.45,3.2,3.0,,,,2.53,3.15,3.18,2.4,3.1,3.0,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,2.63,3.15,3.03,19:45,2.55,3.3,3.25,2.45,3.18,3.05,2.37,1.57,2.41,1.62,2.47,1.67,2.36,1.59,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.45,3.25,2.9,2.5,3.1,2.95,2.6,3.05,2.9,2.55,3.1,2.8,2.6,3.1,2.9,2.64,3.34,3.04,2.57,3.14,2.93,2.5,1.53,2.45,1.6,2.53,1.63,2.4,1.57,0.0,1.82,2.08,1.83,2.1,1.85,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Coventry,Hull,0,2,A,0.0,2.0,A,J Busby,17.0,12.0,5.0,6.0,9.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0,1.57,3.75,6.5,1.63,3.9,5.5,1.63,3.8,5.75,,,,1.61,3.99,6.29,1.6,3.75,5.8,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.56,4.09,6.87,19:45,1.65,4.0,6.5,1.61,3.89,5.84,2.0,1.8,2.11,1.78,2.11,1.83,2.03,1.79,-1.0,2.02,1.77,2.14,1.78,2.18,1.86,2.08,1.78,1.55,3.8,7.0,1.55,4.0,6.25,1.53,4.1,6.25,1.55,3.75,6.5,1.53,4.0,6.5,1.58,4.3,7.14,1.55,4.05,6.32,1.95,1.9,1.93,1.96,2.08,1.96,1.97,1.84,-1.0,1.98,1.92,1.97,1.93,2.07,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Luton,Preston,4,0,H,3.0,0.0,H,S Martin,12.0,10.0,5.0,2.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.1,3.5,2.25,3.0,3.4,2.3,3.15,3.35,,,,2.33,3.09,3.63,2.2,3.1,3.4,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.43,3.23,3.25,19:45,2.35,3.25,3.65,2.27,3.11,3.44,2.5,1.53,2.53,1.57,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.92,2.37,3.25,3.1,2.4,3.1,3.1,2.45,3.1,3.1,2.3,2.88,3.5,2.38,3.25,3.1,2.52,3.31,3.5,2.41,3.15,3.15,2.2,1.66,2.19,1.74,2.7,1.74,2.25,1.64,-0.25,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Millwall,Huddersfield,2,0,H,1.0,0.0,H,J Linington,19.0,13.0,7.0,3.0,8.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,2.45,3.1,3.1,2.45,3.1,3.0,2.45,3.05,3.1,,,,2.49,3.06,3.34,2.4,3.0,3.1,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.4,3.07,3.51,19:45,2.5,3.18,3.34,2.44,3.07,3.17,2.62,1.5,2.63,1.53,2.66,1.54,2.55,1.51,-0.25,2.08,1.82,2.1,1.83,2.14,1.85,2.06,1.8,2.3,3.1,3.3,2.35,2.95,3.4,2.35,2.95,3.45,2.62,2.9,2.88,2.3,3.1,3.4,2.6,3.19,3.54,2.37,3.02,3.38,2.75,1.44,2.75,1.49,2.86,1.53,2.66,1.47,-0.25,2.0,1.9,2.02,1.89,2.1,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Nott'm Forest,QPR,3,1,H,0.0,1.0,A,P Bankes,16.0,6.0,8.0,1.0,11.0,18.0,6.0,2.0,2.0,5.0,0.0,0.0,1.95,3.5,3.9,1.93,3.5,3.9,1.97,3.5,3.8,,,,1.98,3.54,4.13,1.88,3.5,4.0,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,1.84,3.67,4.69,19:45,2.02,3.62,4.2,1.95,3.5,3.92,2.05,1.8,2.08,1.81,2.1,1.84,2.02,1.79,-0.5,1.96,1.94,1.98,1.93,1.99,1.97,1.95,1.9,1.8,3.6,4.5,1.85,3.5,4.2,1.8,3.6,4.4,1.91,3.4,3.9,1.8,3.7,4.5,1.91,3.8,4.76,1.83,3.61,4.45,1.98,1.88,1.98,1.91,2.03,1.93,1.96,1.85,-0.5,1.83,2.07,1.84,2.08,1.91,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/03/2022,Peterboro,Swansea,2,3,A,0.0,1.0,A,O Langford,5.0,16.0,2.0,9.0,10.0,11.0,3.0,4.0,1.0,5.0,0.0,0.0,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.45,2.1,,,,3.75,3.55,2.08,3.6,3.3,2.05,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.33,3.43,2.29,19:45,3.75,3.6,2.14,3.57,3.48,2.06,2.02,1.83,2.06,1.84,2.08,1.88,2.0,1.82,0.25,2.05,1.75,2.13,1.79,2.13,1.84,2.06,1.78,3.2,3.4,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.1,3.1,2.38,3.25,3.3,2.25,3.62,3.48,2.35,3.25,3.32,2.27,2.1,1.72,2.07,1.83,2.2,1.85,2.06,1.76,0.25,1.92,1.98,1.93,1.97,2.08,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,Derby,Coventry,1,1,D,0.0,1.0,A,D Bond,15.0,13.0,6.0,6.0,4.0,15.0,7.0,10.0,1.0,3.0,0.0,0.0,3.1,3.1,2.5,2.9,3.2,2.45,2.3,3.25,3.15,,,,3.19,3.14,2.53,3.1,3.1,2.38,3.0,3.13,2.5,,,,,,,,,,,,,,,,,,,3.23,3.07,2.55,12:30,3.2,3.3,2.62,3.04,3.16,2.46,2.3,1.61,2.35,1.65,2.38,1.71,2.27,1.63,0.25,1.76,2.15,1.8,2.14,1.8,2.17,1.76,2.11,3.2,3.1,2.45,3.1,3.1,2.45,3.0,3.05,2.5,3.2,3.1,2.3,3.0,3.2,2.45,3.3,3.2,2.6,3.11,3.08,2.47,2.3,1.61,2.35,1.64,2.38,1.66,2.29,1.62,0.25,1.78,2.13,1.79,2.15,1.82,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2022,Sheffield United,Barnsley,2,0,H,0.0,0.0,D,S Martin,12.0,10.0,4.0,3.0,7.0,19.0,7.0,6.0,1.0,1.0,0.0,0.0,1.53,4.0,6.5,1.53,4.0,6.5,1.53,3.95,6.5,,,,1.51,4.21,7.52,1.53,3.8,6.5,1.5,4.1,7.0,,,,,,,,,,,,,,,,,,,1.48,4.56,7.37,12:30,1.57,4.21,7.52,1.52,4.07,6.77,2.0,1.8,2.05,1.85,2.12,1.86,2.03,1.79,-1.0,1.91,1.99,1.92,1.98,2.0,2.01,1.92,1.93,1.5,4.5,6.5,1.49,4.2,6.75,1.47,4.3,6.75,1.47,3.9,7.5,1.45,4.5,7.0,1.52,4.56,7.5,1.48,4.34,6.9,1.83,2.02,1.83,2.07,1.91,2.07,1.84,1.97,-1.0,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
