Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
T1,18/02/2022,Konyaspor,Kasimpasa,4.0,4.0,D,2.0,1.0,H,2.1,3.3,3.1,2.1,3.3,3.3,2.2,3.35,3.35,,,,2.22,3.46,3.46,2.05,3.4,3.5,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.09,3.5,3.79,14.0,10.0,6.0,5.0,9.0,14.0,4.0,4.0,2.0,6.0,0.0,0.0,17:00,2.3,3.64,3.51,2.16,3.37,3.34,1.9,1.95,1.93,1.96,1.94,1.98,1.88,1.9,-0.25,1.9,1.95,1.91,1.99,1.95,2.05,1.88,1.97,1.95,3.4,3.4,2.05,3.4,3.5,2.05,3.4,3.65,2.0,3.4,3.6,2.05,3.4,3.6,2.18,3.84,3.79,2.05,3.44,3.56,1.88,1.98,1.9,2.02,1.93,2.02,1.86,1.93,-0.25,1.75,2.05,1.79,2.12,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/02/2022,Rizespor,Buyuksehyr,0.0,2.0,A,0.0,1.0,A,4.0,3.25,1.8,4.2,3.4,1.85,4.2,3.4,1.95,,,,4.41,3.54,1.93,4.2,3.5,1.83,4.2,3.5,1.87,,,,,,,,,,,,,,,,,,,4.83,3.67,1.82,17.0,7.0,5.0,4.0,3.0,18.0,7.0,2.0,2.0,4.0,0.0,0.0,17:00,4.41,3.64,2.04,4.17,3.48,1.89,2.1,1.7,2.14,1.77,2.16,1.8,2.08,1.74,0.5,1.95,1.9,1.98,1.93,1.98,1.95,1.94,1.9,4.2,3.4,1.7,4.33,3.5,1.8,4.4,3.45,1.85,4.2,3.4,1.88,4.2,3.6,1.85,4.88,3.68,2.02,4.38,3.53,1.83,2.05,1.75,2.05,1.85,2.1,1.9,2.03,1.77,0.75,1.83,2.02,1.85,2.07,1.94,2.23,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2022,Yeni Malatyaspor,Antalyaspor,1.0,2.0,A,0.0,1.0,A,2.87,3.3,2.25,2.8,3.4,2.35,3.05,3.3,2.35,,,,3.16,3.38,2.41,3.0,3.25,2.35,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,3.71,3.31,2.19,15.0,11.0,3.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,10:30,3.16,3.54,2.41,3.03,3.32,2.34,2.05,1.8,2.1,1.8,2.1,1.84,2.02,1.79,0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.83,2.02,3.3,3.25,2.05,3.5,3.2,2.1,3.55,3.25,2.15,3.5,3.4,2.05,3.6,3.3,2.1,3.8,3.5,2.26,3.51,3.29,2.14,2.1,1.7,2.17,1.75,2.17,1.8,2.11,1.72,0.25,2.0,1.85,2.04,1.87,2.2,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2022,Kayserispor,Giresunspor,2.0,1.0,H,2.0,0.0,H,2.25,3.1,3.1,2.2,3.25,3.2,2.35,3.2,3.15,,,,2.39,3.3,3.27,2.3,3.1,3.2,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,2.43,3.27,3.22,14.0,12.0,3.0,6.0,13.0,16.0,2.0,8.0,4.0,3.0,0.0,0.0,13:00,2.4,3.34,3.28,2.33,3.22,3.15,2.15,1.66,2.26,1.69,2.28,1.71,2.2,1.66,-0.25,2.02,1.83,2.04,1.87,2.06,1.9,2.0,1.85,2.25,3.1,3.1,2.2,3.25,3.2,2.4,3.1,3.15,2.25,3.1,3.25,2.38,3.13,3.25,2.45,3.4,3.54,2.34,3.18,3.17,2.15,1.66,2.19,1.73,2.25,1.75,2.17,1.68,-0.25,2.02,1.83,2.07,1.85,2.08,1.98,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/02/2022,Besiktas,Altay,1.0,0.0,H,0.0,0.0,D,1.44,4.5,6.0,1.46,4.5,6.0,1.47,4.5,6.25,,,,1.47,4.82,7.07,1.44,4.2,7.0,1.45,4.33,7.5,,,,,,,,,,,,,,,,,,,1.51,4.67,6.39,18.0,9.0,8.0,1.0,16.0,11.0,7.0,2.0,3.0,1.0,0.0,0.0,16:00,1.51,4.82,7.5,1.45,4.58,6.5,1.61,2.25,1.65,2.34,1.68,2.34,1.62,2.26,-1.25,2.0,1.85,2.02,1.89,2.07,1.91,2.01,1.84,1.5,4.2,5.75,1.51,4.33,5.5,1.53,4.3,5.75,1.47,4.33,6.0,1.5,4.2,6.5,1.61,4.67,6.5,1.51,4.33,6.02,1.72,2.07,1.79,2.11,1.89,2.2,1.74,2.08,-1.0,1.83,2.02,1.86,2.05,1.95,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,Gaziantep,Ad. Demirspor,0.0,3.0,A,0.0,1.0,A,2.45,3.25,2.5,2.55,3.4,2.6,2.6,3.4,2.65,,,,2.68,3.41,2.77,2.55,3.4,2.62,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,,2.62,3.41,2.84,9.0,18.0,4.0,9.0,13.0,6.0,4.0,7.0,2.0,1.0,0.0,0.0,10:30,2.7,3.6,2.77,2.59,3.4,2.65,1.85,2.0,1.88,2.01,1.9,2.03,1.84,1.95,0.0,1.9,1.95,1.92,1.99,1.96,2.02,1.9,1.94,2.55,3.4,2.7,2.55,3.4,2.6,2.55,3.35,2.75,2.45,3.4,2.7,2.45,3.5,2.75,2.65,3.6,2.99,2.52,3.41,2.73,1.8,2.0,1.84,1.97,1.85,2.17,1.79,2.01,0.0,1.83,2.02,1.88,2.04,1.89,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,Alanyaspor,Trabzonspor,0.0,4.0,A,0.0,4.0,A,2.8,3.2,2.25,2.95,3.1,2.4,3.0,3.35,2.35,,,,3.14,3.25,2.5,2.9,3.3,2.35,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,2.63,3.31,2.9,17.0,18.0,4.0,6.0,8.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,13:00,3.14,3.62,2.5,2.98,3.31,2.37,1.85,2.0,1.93,1.95,1.94,2.04,1.85,1.94,0.25,1.77,2.1,1.81,2.12,1.85,2.16,1.8,2.05,2.5,3.1,2.55,2.55,3.2,2.7,2.6,3.25,2.75,2.55,3.25,2.7,2.6,3.3,2.7,2.95,3.52,2.9,2.61,3.28,2.71,1.93,1.93,1.91,1.98,1.98,1.99,1.89,1.9,0.0,1.85,2.0,1.86,2.05,2.02,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,Karagumruk,Sivasspor,1.0,0.0,H,0.0,0.0,D,2.45,3.2,2.6,2.55,3.25,2.7,2.55,3.3,2.75,,,,2.63,3.47,2.78,2.6,3.2,2.7,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,2.77,3.17,2.85,13.0,9.0,3.0,2.0,13.0,13.0,5.0,3.0,2.0,4.0,0.0,0.0,13:00,2.66,3.47,2.85,2.55,3.32,2.72,2.05,1.75,2.09,1.81,2.09,1.83,2.04,1.77,0.0,1.85,2.0,1.9,2.01,1.92,2.07,1.86,1.98,2.55,3.1,2.55,2.6,3.0,2.75,2.65,3.1,2.8,2.55,3.2,2.75,2.7,3.13,2.75,2.92,3.31,2.9,2.67,3.14,2.74,2.2,1.65,2.24,1.7,2.29,1.73,2.19,1.67,0.0,1.9,1.95,1.93,1.98,2.02,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2022,Fenerbahce,Hatayspor,2.0,0.0,H,0.0,0.0,D,1.65,3.6,4.33,1.72,3.8,4.33,1.73,3.85,4.6,,,,1.7,4.07,5.09,1.7,3.75,4.6,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.85,3.91,4.27,15.0,11.0,6.0,5.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,16:00,1.78,4.14,5.1,1.7,3.88,4.67,1.72,2.07,1.74,2.19,1.8,2.19,1.72,2.1,-0.75,1.9,1.95,1.89,2.01,1.95,2.02,1.89,1.96,1.8,3.5,3.75,1.82,3.7,3.9,1.8,3.85,4.2,1.83,3.7,3.9,1.85,3.75,4.0,2.0,3.92,4.3,1.84,3.75,4.03,1.7,2.1,1.71,2.22,1.8,2.24,1.7,2.13,-0.5,1.83,2.02,1.85,2.06,2.0,2.12,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2022,Goztep,Galatasaray,2.0,3.0,A,1.0,1.0,D,2.75,3.2,2.37,3.0,3.1,2.37,2.95,3.25,2.45,,,,3.1,3.26,2.48,2.88,3.25,2.4,3.0,3.13,2.5,,,,,,,,,,,,,,,,,,,2.81,3.39,2.66,13.0,10.0,5.0,7.0,19.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,17:00,3.1,3.56,2.58,2.93,3.25,2.43,1.98,1.88,1.93,1.94,2.0,1.95,1.91,1.87,0.25,1.73,2.08,1.8,2.11,1.83,2.2,1.76,2.09,2.6,3.25,2.5,2.7,3.25,2.5,2.85,3.2,2.55,2.9,3.3,2.35,2.9,3.25,2.5,3.0,3.55,2.66,2.82,3.3,2.51,1.9,1.95,1.93,1.96,2.03,2.01,1.91,1.88,0.0,1.98,1.88,2.01,1.83,2.18,1.94,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/02/2022,Gaziantep,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,1.7,3.8,4.5,1.62,4.0,5.0,1.75,3.75,4.6,,,,1.73,4.05,4.87,1.73,3.7,4.5,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.72,3.84,5.26,16.0,10.0,6.0,1.0,16.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,14:00,1.78,4.05,5.0,1.71,3.83,4.64,1.8,2.0,1.87,2.02,1.89,2.05,1.82,1.99,-0.75,1.95,1.9,1.94,1.96,2.0,1.96,1.93,1.91,1.66,3.8,5.0,1.65,3.8,4.8,1.73,3.6,5.0,1.67,3.7,5.0,1.67,3.8,5.25,1.73,3.95,5.5,1.68,3.77,4.92,2.0,1.85,2.05,1.85,2.05,1.94,1.94,1.84,-0.75,1.9,1.95,1.94,1.96,1.94,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2022,Buyuksehyr,Konyaspor,2.0,1.0,H,0.0,1.0,A,2.0,3.3,3.4,2.0,3.3,3.7,2.05,3.35,3.65,,,,2.08,3.33,4.02,2.05,3.4,3.5,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,1.86,3.6,4.65,13.0,12.0,4.0,4.0,11.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,17:00,2.18,3.62,4.02,2.05,3.35,3.68,1.98,1.88,2.0,1.88,2.07,1.92,1.97,1.83,-0.5,2.05,1.8,2.08,1.83,2.12,1.84,2.06,1.81,1.8,3.4,4.0,1.82,3.4,4.33,1.9,3.5,4.2,2.1,3.3,3.5,1.87,3.5,4.2,2.02,3.75,4.71,1.87,3.49,4.23,2.0,1.85,2.01,1.88,2.03,1.92,1.97,1.83,-0.5,1.83,2.02,1.86,2.05,1.98,2.09,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2022,Ad. Demirspor,Antalyaspor,0.0,0.0,D,0.0,0.0,D,1.9,3.4,3.75,1.83,3.4,4.2,1.95,3.6,3.85,,,,1.94,3.63,4.19,1.88,3.6,3.8,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,1.89,3.69,4.36,14.0,10.0,4.0,3.0,16.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,17:00,2.06,3.82,4.25,1.92,3.57,3.92,1.8,2.0,1.82,2.07,1.85,2.07,1.79,2.01,-0.5,1.9,1.95,1.94,1.96,2.0,1.98,1.93,1.92,1.85,3.3,4.0,1.83,3.4,4.33,1.95,3.45,3.85,1.91,3.5,3.8,1.95,3.4,4.0,2.07,3.79,4.38,1.91,3.52,4.01,1.93,1.93,1.9,1.99,1.96,2.0,1.89,1.9,-0.5,1.85,2.0,1.89,2.02,2.0,2.05,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2022,Trabzonspor,Kayserispor,3.0,2.0,H,0.0,2.0,A,1.53,4.2,6.0,1.51,4.0,6.25,1.53,4.3,6.0,,,,1.55,4.13,6.95,1.5,4.0,6.5,1.53,4.0,7.0,,,,,,,,,,,,,,,,,,,1.51,4.33,7.32,22.0,17.0,10.0,7.0,4.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,17:00,1.61,4.42,7.0,1.52,4.15,6.41,1.75,2.05,1.81,2.08,1.84,2.12,1.78,2.04,-1.0,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.97,1.5,4.33,7.0,1.5,4.1,6.25,1.55,4.2,6.0,1.5,4.0,6.5,1.53,4.0,6.5,1.63,4.45,7.32,1.52,4.15,6.4,1.75,2.05,1.79,2.1,1.83,2.17,1.76,2.05,-1.0,1.8,2.05,1.83,2.09,1.97,2.22,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2022,Buyuksehyr,Karagumruk,1.0,2.0,A,1.0,2.0,A,1.66,3.6,4.5,1.68,3.8,4.6,1.73,3.75,4.7,,,,1.69,3.89,5.44,1.7,3.7,4.75,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.7,3.72,5.7,13.0,5.0,3.0,4.0,14.0,8.0,2.0,3.0,2.0,2.0,0.0,0.0,13:00,1.79,4.06,5.44,1.69,3.79,4.89,1.88,1.98,1.85,2.05,1.89,2.06,1.82,1.98,-0.75,1.88,1.98,1.9,2.01,1.97,2.04,1.9,1.95,1.65,4.0,5.0,1.61,3.9,5.0,1.65,3.8,5.5,1.63,3.75,5.25,1.62,3.9,5.5,1.72,4.08,5.88,1.65,3.84,5.27,1.93,1.93,1.97,1.92,1.97,2.06,1.87,1.92,-0.75,1.83,2.02,1.9,2.01,1.96,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/02/2022,Sivasspor,Besiktas,2.0,3.0,A,1.0,2.0,A,2.55,3.1,2.7,2.5,3.2,2.8,2.6,3.2,2.8,,,,2.73,3.28,2.81,2.6,3.1,2.75,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,,2.83,3.15,2.81,20.0,17.0,6.0,10.0,8.0,16.0,6.0,6.0,0.0,3.0,0.0,0.0,16:00,2.73,3.38,2.85,2.61,3.22,2.74,2.15,1.66,2.19,1.73,2.21,1.76,2.14,1.7,0.0,1.88,1.98,1.93,1.98,1.95,2.04,1.88,1.97,2.62,3.1,2.62,2.65,3.1,2.65,2.75,3.05,2.75,2.7,3.1,2.62,2.75,3.1,2.7,2.83,3.3,2.85,2.73,3.1,2.7,2.15,1.66,2.27,1.68,2.29,1.77,2.2,1.66,0.0,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,Altay,Gaziantep,3.0,2.0,H,2.0,2.0,D,2.62,3.2,2.6,2.75,3.2,2.5,2.7,3.25,2.65,,,,2.83,3.2,2.77,2.62,3.25,2.6,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,2.82,3.24,2.74,9.0,12.0,5.0,3.0,17.0,10.0,8.0,4.0,2.0,3.0,0.0,0.0,10:30,2.83,3.46,2.77,2.7,3.26,2.63,2.0,1.85,2.09,1.8,2.09,1.91,1.98,1.82,0.0,1.93,1.93,1.97,1.93,1.98,1.96,1.94,1.9,2.7,3.0,2.62,2.75,3.1,2.55,2.75,3.05,2.75,2.7,3.2,2.6,2.7,3.2,2.7,2.84,3.34,2.8,2.72,3.15,2.67,2.07,1.72,2.16,1.76,2.25,1.8,2.1,1.73,0.0,1.98,1.88,1.98,1.93,2.02,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,Giresunspor,Goztep,3.0,1.0,H,1.0,0.0,H,2.3,3.1,2.9,2.45,3.1,2.87,2.4,3.2,3.05,,,,2.52,3.13,3.21,2.4,3.1,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.42,3.32,3.2,16.0,9.0,6.0,4.0,10.0,16.0,7.0,5.0,0.0,1.0,0.0,0.0,10:30,2.52,3.4,3.21,2.42,3.16,3.03,2.1,1.7,2.22,1.71,2.22,1.76,2.13,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.84,2.07,1.79,2.3,3.1,2.9,2.37,3.1,2.95,2.4,3.15,3.1,2.45,3.2,2.9,2.38,3.2,3.1,2.52,3.34,3.2,2.4,3.2,3.04,2.1,1.7,2.16,1.75,2.32,1.78,2.12,1.71,-0.25,2.02,1.83,2.06,1.85,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,Alanyaspor,Konyaspor,5.0,1.0,H,4.0,1.0,H,2.37,3.25,2.8,2.35,3.2,3.0,2.4,3.25,2.95,,,,2.52,3.25,3.09,2.45,3.1,2.9,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.31,3.56,3.22,17.0,14.0,10.0,3.0,11.0,12.0,4.0,5.0,1.0,3.0,0.0,1.0,13:00,2.52,3.58,3.1,2.43,3.26,2.95,1.85,2.0,1.92,1.97,1.95,2.03,1.88,1.91,-0.25,2.1,1.77,2.14,1.79,2.14,1.82,2.09,1.78,2.15,3.3,3.1,2.2,3.25,3.1,2.25,3.45,3.1,2.25,3.3,3.1,2.3,3.4,3.1,2.4,3.6,3.26,2.26,3.42,3.12,1.83,2.02,1.81,2.02,1.97,2.07,1.83,1.96,-0.25,2.0,1.85,1.99,1.92,2.05,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,Hatayspor,Yeni Malatyaspor,5.0,2.0,H,3.0,0.0,H,1.65,3.75,4.5,1.62,3.9,5.0,1.67,3.75,5.25,,,,1.67,3.86,5.78,1.65,3.75,5.0,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,1.66,3.98,5.61,13.0,14.0,8.0,7.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,13:00,1.73,4.06,5.78,1.66,3.84,5.09,1.8,2.0,1.88,2.01,1.89,2.07,1.83,1.97,-0.75,1.85,2.0,1.86,2.05,1.92,2.05,1.85,1.99,1.6,3.75,5.0,1.65,3.9,4.75,1.67,3.8,5.25,1.62,3.8,5.25,1.65,3.9,5.25,1.73,4.05,5.61,1.65,3.88,5.16,1.85,2.0,1.86,2.03,1.97,2.05,1.83,1.97,-0.75,1.83,2.02,1.85,2.06,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2022,Galatasaray,Rizespor,4.0,2.0,H,1.0,1.0,D,1.4,4.5,7.0,1.47,4.2,6.75,1.45,4.5,6.75,,,,1.47,4.32,8.36,1.42,4.4,7.0,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,1.51,4.34,7.13,18.0,7.0,9.0,4.0,19.0,15.0,9.0,4.0,6.0,5.0,0.0,1.0,16:00,1.51,4.8,8.4,1.44,4.41,7.19,1.66,2.15,1.71,2.23,1.75,2.25,1.68,2.16,-1.25,1.95,1.9,2.03,1.88,2.03,1.94,1.98,1.86,1.44,4.33,6.5,1.44,4.4,6.75,1.47,4.5,6.5,1.4,4.4,7.5,1.45,4.33,7.5,1.61,4.8,7.5,1.47,4.41,6.64,1.65,2.2,1.68,2.27,1.75,2.29,1.68,2.18,-1.25,1.98,1.88,2.06,1.85,2.1,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2022,Kasimpasa,Fenerbahce,1.0,2.0,A,0.0,1.0,A,2.45,3.2,2.55,2.6,3.4,2.5,2.65,3.35,2.6,,,,2.59,3.61,2.7,2.6,3.3,2.6,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,,2.73,3.59,2.61,16.0,9.0,8.0,2.0,15.0,18.0,8.0,4.0,6.0,1.0,1.0,0.0,17:00,2.7,3.61,2.73,2.59,3.41,2.62,1.93,1.93,1.96,1.91,1.97,1.99,1.9,1.88,0.0,1.88,1.98,1.91,1.98,1.94,2.03,1.89,1.94,2.45,3.3,2.45,2.55,3.4,2.6,2.7,3.3,2.65,2.55,3.4,2.6,2.55,3.6,2.6,2.85,3.7,2.77,2.59,3.49,2.6,1.66,2.15,1.68,2.28,1.79,2.28,1.68,2.17,0.0,1.9,1.95,2.0,1.91,2.04,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2022,Yeni Malatyaspor,Ad. Demirspor,1.0,0.0,H,0.0,0.0,D,4.5,3.5,1.72,4.33,3.7,1.77,4.4,3.75,1.8,,,,4.73,3.92,1.78,4.5,3.6,1.75,4.5,3.75,1.75,,,,,,,,,,,,,,,,,,,4.91,4.01,1.74,15.0,20.0,5.0,2.0,13.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,17:00,4.73,3.92,1.95,4.35,3.75,1.78,1.8,2.0,1.81,2.09,1.85,2.23,1.78,2.03,0.75,1.85,2.0,1.89,2.01,1.89,2.06,1.84,2.01,4.75,3.6,1.66,4.4,3.8,1.71,4.6,3.85,1.73,4.5,3.6,1.75,4.75,3.9,1.7,5.0,4.1,1.88,4.6,3.86,1.71,1.72,2.07,1.76,2.15,1.8,2.18,1.74,2.07,0.75,1.93,1.93,1.95,1.95,1.98,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2022,Goztep,Kasimpasa,2.0,3.0,A,1.0,1.0,D,2.25,3.4,2.9,2.35,3.3,2.9,2.4,3.35,2.95,,,,2.38,3.51,3.1,2.35,3.2,3.0,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,2.43,3.52,3.01,8.0,14.0,3.0,5.0,25.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,13:00,2.45,3.53,3.13,2.35,3.36,2.98,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.96,-0.25,2.0,1.85,2.05,1.86,2.07,1.92,2.02,1.84,2.3,3.5,2.75,2.3,3.4,2.87,2.35,3.45,2.95,2.38,3.25,2.9,2.4,3.3,3.0,2.5,3.66,3.05,2.36,3.45,2.92,1.72,2.07,1.77,2.13,1.89,2.14,1.75,2.07,-0.25,2.05,1.8,2.1,1.83,2.11,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2022,Rizespor,Giresunspor,1.0,2.0,A,1.0,1.0,D,2.7,3.4,2.45,2.6,3.4,2.55,2.8,3.3,2.55,,,,2.89,3.45,2.55,2.8,3.2,2.5,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,2.93,3.28,2.62,5.0,15.0,2.0,7.0,13.0,17.0,5.0,2.0,3.0,1.0,0.0,0.0,13:00,2.98,3.45,2.6,2.8,3.32,2.51,2.07,1.72,1.53,2.18,2.17,2.32,1.97,1.84,0.0,2.02,1.83,2.08,1.84,2.08,1.87,2.03,1.82,2.7,3.3,2.45,2.6,3.25,2.55,2.85,3.1,2.65,2.62,3.1,2.7,2.9,3.13,2.55,2.95,3.44,2.77,2.83,3.17,2.58,2.2,1.65,2.29,1.68,2.34,1.77,2.22,1.66,0.0,2.05,1.8,2.07,1.85,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/03/2022,Konyaspor,Galatasaray,2.0,0.0,H,2.0,0.0,H,2.45,3.25,2.8,2.45,3.25,2.75,2.5,3.35,2.8,,,,2.6,3.58,2.75,2.45,3.25,2.8,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,2.54,3.4,2.95,12.0,11.0,6.0,5.0,15.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,16:00,2.6,3.58,2.9,2.5,3.36,2.76,1.9,1.95,1.92,1.97,1.96,2.0,1.88,1.91,0.0,1.83,2.02,1.89,2.01,1.9,2.08,1.83,2.01,2.45,3.2,2.8,2.45,3.2,2.8,2.6,3.25,2.8,2.5,3.2,2.8,2.55,3.3,2.8,2.63,3.47,2.95,2.5,3.3,2.83,1.98,1.88,1.98,1.93,2.0,1.97,1.93,1.87,0.0,1.77,2.1,1.81,2.11,1.86,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/03/2022,Karagumruk,Altay,0.0,0.0,D,0.0,0.0,D,1.9,3.4,4.0,1.88,3.5,3.9,1.95,3.6,3.75,,,,1.95,3.77,3.97,1.95,3.4,3.75,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,2.22,3.34,3.6,17.0,6.0,4.0,1.0,8.0,15.0,6.0,1.0,3.0,2.0,0.0,1.0,13:00,2.03,3.77,4.0,1.94,3.59,3.79,1.85,2.0,1.87,2.03,1.89,2.05,1.84,1.96,-0.5,1.93,1.93,1.95,1.95,2.0,1.99,1.94,1.9,2.15,3.3,3.4,2.15,3.3,3.25,2.1,3.4,3.45,2.15,3.25,3.4,2.15,3.4,3.4,2.25,3.6,3.9,2.13,3.38,3.44,1.88,1.98,1.9,1.99,1.92,2.01,1.87,1.92,-0.25,1.85,2.0,1.89,2.01,1.9,2.04,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
