Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,17/01/2021,AEK,Atromitos,2.0,1.0,H,0.0,0.0,D,1.5,3.6,6.5,1.5,3.8,6.5,1.53,3.95,6.5,,,,1.48,4.23,6.91,1.52,3.9,6.5,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,1.41,4.52,8.33,14.0,6.0,8.0,5.0,,,4.0,2.0,2.0,5.0,0.0,0.0,19:30,17.0,20.0,1.57,4.26,6.96,1.5,3.96,6.25,2.1,1.7,2.12,1.72,2.18,1.78,2.1,1.7,-1.0,1.98,1.88,1.94,1.89,2.04,1.92,1.94,1.86,1.4,4.0,8.5,1.4,4.33,7.5,1.4,4.4,8.25,1.42,4.2,8.0,1.4,4.2,8.0,1.45,4.75,9.16,1.4,4.32,7.86,2.05,1.75,2.05,1.8,2.14,1.83,2.02,1.77,-1.25,2.0,1.85,2.02,1.84,2.08,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2021,Asteras Tripolis,Larisa,1.0,0.0,H,0.0,0.0,D,1.66,3.6,4.5,1.75,3.25,5.0,1.8,3.35,4.7,,,,1.81,3.37,4.88,1.73,3.4,5.0,1.75,3.3,5.0,,,,,,,,,,,,,,,,,,,1.65,3.52,6.33,8.0,2.0,3.0,1.0,,,4.0,3.0,4.0,4.0,0.0,0.0,13:00,19.0,16.0,1.83,3.6,5.0,1.77,3.35,4.72,2.3,1.6,2.36,1.59,2.38,1.65,2.29,1.58,-0.75,2.02,1.83,2.11,1.74,2.11,1.87,2.02,1.79,1.61,3.6,5.0,1.7,3.3,5.25,1.7,3.4,5.75,1.63,3.4,6.0,1.65,3.5,5.5,1.77,3.65,6.33,1.66,3.42,5.53,2.3,1.6,2.35,1.61,2.4,1.65,2.3,1.59,-0.75,1.9,1.95,1.87,1.99,1.96,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2021,Apollon,Aris,0.0,1.0,A,0.0,1.0,A,3.4,3.1,2.1,3.4,3.1,2.15,3.7,3.0,2.15,,,,3.9,3.04,2.15,3.6,3.1,2.15,3.6,3.0,2.15,,,,,,,,,,,,,,,,,,,4.12,2.96,2.15,3.0,8.0,1.0,6.0,,,1.0,6.0,1.0,1.0,0.0,0.0,15:15,16.0,25.0,3.9,3.32,2.2,3.6,3.03,2.13,2.5,1.5,2.63,1.49,2.68,1.56,2.51,1.5,0.25,,,2.03,1.81,2.03,1.89,1.97,1.81,3.5,3.2,2.05,3.7,2.9,2.15,3.75,2.9,2.2,3.9,2.88,2.15,3.8,2.9,2.15,4.12,3.32,2.25,3.78,2.92,2.15,2.5,1.5,2.63,1.5,2.84,1.56,2.59,1.47,0.25,,,2.06,1.81,2.06,1.87,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,23/01/2021,Panathinaikos,OFI Crete,2.0,0.0,H,1.0,0.0,H,1.4,4.33,8.0,1.48,4.0,6.5,1.5,4.0,7.0,,,,1.46,4.43,6.74,1.47,4.0,7.5,1.45,4.0,7.5,,,,,,,,,,,,,,,,,,,1.71,3.63,5.32,8.0,4.0,5.0,1.0,,,6.0,3.0,2.0,2.0,0.0,0.0,17:30,19.0,12.0,1.5,4.47,8.0,1.46,4.11,6.69,2.15,1.66,2.14,1.71,2.22,1.74,2.14,1.67,-1.0,1.8,2.05,1.88,1.95,1.96,2.05,1.84,1.95,1.7,3.6,5.0,1.57,3.8,5.5,1.6,4.3,7.0,1.63,3.75,5.25,1.7,3.5,5.0,1.75,4.11,6.65,1.65,3.63,5.27,2.1,1.7,2.14,1.72,2.22,1.77,2.12,1.69,-0.75,1.98,1.88,1.93,1.93,2.01,2.24,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,Atromitos,Olympiakos,0.0,1.0,A,0.0,1.0,A,6.5,4.33,1.4,7.5,3.9,1.45,6.75,4.4,1.45,,,,8.16,4.0,1.46,7.0,4.2,1.44,7.0,4.2,1.44,,,,,,,,,,,,,,,,,,,8.79,4.25,1.42,3.0,10.0,0.0,4.0,,,3.0,5.0,1.0,4.0,0.0,0.0,13:00,14.0,22.0,8.22,4.55,1.48,6.94,4.14,1.44,1.75,2.05,1.71,2.14,1.8,2.15,1.73,2.05,1.25,1.77,2.02,1.82,2.03,1.84,2.09,1.77,2.04,7.5,4.5,1.36,7.0,4.1,1.44,7.25,4.4,1.43,8.0,4.2,1.42,7.5,4.2,1.44,8.81,4.51,1.46,7.55,4.28,1.41,1.8,2.0,1.83,2.01,1.89,2.08,1.8,1.98,1.25,1.88,1.98,1.88,1.98,1.94,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,Giannina,Volos NFC,0.0,1.0,A,0.0,1.0,A,1.9,3.3,3.6,2.05,2.95,3.9,2.05,3.0,4.0,,,,2.03,3.08,4.27,2.05,3.1,3.8,2.05,3.0,4.0,,,,,,,,,,,,,,,,,,,1.93,3.28,4.48,7.0,5.0,1.0,3.0,,,5.0,1.0,3.0,7.0,0.0,0.0,15:15,17.0,22.0,2.09,3.3,4.28,2.03,3.02,3.9,2.35,1.57,2.43,1.56,2.48,1.61,2.35,1.56,-0.5,2.0,1.8,2.03,1.81,2.07,1.84,2.01,1.76,1.8,3.4,4.0,1.83,3.3,4.4,1.85,3.25,4.5,1.91,3.2,4.33,1.87,3.25,4.33,2.08,3.44,4.6,1.88,3.24,4.27,2.35,1.57,2.36,1.6,2.41,1.65,2.28,1.6,-0.5,1.93,1.93,1.93,1.93,1.97,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,Panetolikos,Lamia,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.5,2.1,3.1,3.6,2.2,3.0,3.5,,,,2.26,3.09,3.53,2.2,3.0,3.6,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.52,2.84,3.38,10.0,10.0,4.0,6.0,,,2.0,7.0,1.0,4.0,0.0,0.0,15:15,19.0,25.0,2.26,3.1,3.63,2.17,3.0,3.48,2.7,1.44,2.76,1.45,2.8,1.49,2.69,1.44,-0.25,1.88,1.98,1.91,1.93,1.91,2.02,1.86,1.93,2.4,3.0,2.9,2.4,2.9,3.1,2.45,2.8,3.25,2.45,2.8,3.25,2.5,2.8,3.2,2.61,3.07,3.63,2.45,2.84,3.19,2.7,1.44,2.86,1.43,2.91,1.51,2.74,1.43,-0.25,2.13,1.75,2.1,1.78,2.19,1.8,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2021,PAOK,AEK,2.0,2.0,D,1.0,1.0,D,2.0,3.2,3.6,2.05,3.25,3.5,2.05,3.35,3.6,,,,2.02,3.47,3.72,2.05,3.25,3.6,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,1.88,3.45,4.4,7.0,9.0,5.0,6.0,,,7.0,4.0,4.0,3.0,0.0,0.0,17:30,12.0,24.0,2.11,3.47,3.79,2.02,3.3,3.56,2.15,1.66,2.19,1.68,2.33,1.73,2.15,1.66,-0.25,1.73,2.08,1.74,2.11,1.82,2.14,1.73,2.07,1.8,3.3,4.2,1.83,3.4,4.2,2.1,3.55,4.1,1.88,3.25,4.33,1.87,3.3,4.2,1.96,3.61,4.96,1.87,3.34,4.18,2.15,1.66,2.19,1.69,2.35,1.71,2.21,1.64,-0.5,1.9,1.95,1.88,1.97,1.98,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2021,OFI Crete,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,2.1,3.1,3.8,2.15,3.0,3.5,2.3,3.15,4.0,,,,2.12,3.16,3.9,2.15,3.0,3.7,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.14,2.94,4.2,11.0,5.0,6.0,4.0,,,4.0,2.0,3.0,1.0,0.0,0.0,15:15,15.0,21.0,2.22,3.24,4.0,2.12,3.06,3.66,2.25,1.61,2.23,1.67,2.31,1.68,2.22,1.63,-0.25,1.8,2.05,1.8,2.07,1.88,2.08,1.81,2.01,2.0,3.1,4.0,2.05,3.1,3.75,2.0,2.95,4.1,2.05,2.9,4.2,2.05,3.0,3.9,2.24,3.24,4.2,2.07,2.96,3.93,2.5,1.5,2.56,1.52,2.63,1.65,2.47,1.52,-0.25,1.77,2.1,1.79,2.08,1.83,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/01/2021,Aris,Larisa,1.0,0.0,H,1.0,0.0,H,1.4,4.33,9.0,1.4,4.25,7.5,1.43,4.2,8.0,,,,1.4,4.37,9.14,1.4,4.2,9.0,1.4,4.2,8.5,,,,,,,,,,,,,,,,,,,1.38,4.46,9.72,7.0,2.0,5.0,0.0,,,3.0,4.0,2.0,4.0,0.0,0.0,17:30,21.0,33.0,1.44,4.51,9.45,1.4,4.25,8.12,2.1,1.7,2.12,1.74,2.19,1.83,2.09,1.71,-1.25,2.05,1.8,2.08,1.79,2.08,1.87,2.02,1.8,1.4,4.33,8.5,1.4,4.25,7.5,1.45,4.0,8.25,1.4,4.2,9.0,1.4,4.0,9.0,1.45,4.5,9.97,1.39,4.19,8.53,2.3,1.6,2.25,1.65,2.38,1.69,2.27,1.6,-1.25,2.1,1.77,2.05,1.81,2.14,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,Volos NFC,Panathinaikos,0.0,2.0,A,0.0,1.0,A,4.2,2.87,2.1,3.9,2.8,2.15,3.75,2.9,2.2,,,,4.05,2.91,2.17,3.9,3.0,2.1,3.75,3.0,2.1,,,,,,,,,,,,,,,,,,,4.13,2.95,2.16,10.0,5.0,4.0,4.0,,,10.0,2.0,1.0,1.0,0.0,1.0,13:00,22.0,14.0,4.2,3.15,2.28,3.81,2.9,2.13,2.4,1.53,2.5,1.53,2.52,1.59,2.39,1.54,0.25,2.02,1.83,2.03,1.82,2.07,1.85,2.0,1.8,4.5,2.9,2.0,3.9,2.8,2.15,4.2,3.25,2.2,4.0,2.88,2.1,3.7,3.1,2.1,4.5,3.25,2.21,3.89,2.95,2.12,2.4,1.53,2.59,1.51,2.64,1.57,2.47,1.51,0.25,2.05,1.8,2.06,1.81,2.11,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,AEK,Giannina,0.0,2.0,A,0.0,1.0,A,1.28,5.25,9.0,1.28,5.0,10.0,1.27,5.0,10.0,,,,1.28,5.39,11.12,1.32,4.8,10.0,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,1.45,4.15,8.45,7.0,5.0,3.0,3.0,,,5.0,2.0,2.0,4.0,0.0,0.0,15:15,16.0,23.0,1.34,5.57,11.2,1.29,5.12,9.43,1.8,2.0,1.85,1.97,1.88,2.06,1.81,1.97,-1.5,2.1,1.77,2.08,1.76,2.11,1.88,2.02,1.79,1.4,4.5,8.0,1.36,4.5,8.0,1.4,4.3,8.0,1.4,4.2,8.5,1.4,4.2,8.5,1.45,4.81,8.88,1.4,4.3,7.96,2.1,1.7,2.18,1.7,2.18,1.89,2.02,1.77,-1.25,2.05,1.8,2.1,1.78,2.13,1.95,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,Lamia,Apollon,1.0,0.0,H,1.0,0.0,H,2.2,3.3,3.1,2.25,3.2,3.1,2.3,3.15,3.1,,,,2.34,3.3,3.14,2.3,3.1,3.2,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,2.61,2.81,3.28,9.0,4.0,4.0,2.0,,,4.0,2.0,2.0,5.0,0.0,0.0,15:15,21.0,23.0,2.37,3.32,3.43,2.28,3.18,3.1,2.5,1.5,2.57,1.51,2.59,1.57,2.49,1.51,-0.25,2.08,1.73,2.0,1.84,2.01,1.9,1.96,1.84,2.5,3.1,3.0,2.3,3.0,3.2,2.5,2.9,3.05,2.5,2.9,3.1,2.55,2.9,3.0,2.65,3.1,3.29,2.48,2.88,3.1,2.7,1.44,2.85,1.43,2.87,1.55,2.62,1.46,-0.25,2.05,1.75,2.17,1.74,2.21,1.79,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/01/2021,Olympiakos,PAOK,3.0,0.0,H,0.0,0.0,D,1.83,3.4,4.5,1.83,3.5,4.0,1.9,3.7,4.9,,,,1.83,3.81,4.09,1.88,3.5,4.0,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,1.99,3.3,4.15,9.0,4.0,7.0,4.0,,,1.0,4.0,0.0,0.0,0.0,0.0,17:30,19.0,9.0,1.9,3.82,4.5,1.83,3.58,3.98,2.0,1.8,1.89,1.93,2.07,1.99,1.92,1.85,-0.5,1.83,2.02,1.83,2.01,1.88,2.06,1.83,1.96,1.95,3.5,4.0,1.87,3.5,3.8,1.95,3.7,4.6,1.88,3.3,4.2,1.95,3.3,3.9,2.08,3.7,4.6,1.93,3.32,4.01,2.25,1.61,2.33,1.61,2.35,1.72,2.19,1.65,-0.5,2.02,1.83,1.99,1.86,2.12,1.94,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/01/2021,Panetolikos,Atromitos,1.0,1.0,D,0.0,0.0,D,3.25,2.8,2.4,2.95,2.85,2.55,3.05,2.85,2.55,,,,3.17,2.85,2.61,3.0,3.0,2.5,3.0,2.9,2.55,,,,,,,,,,,,,,,,,,,2.91,2.8,2.92,7.0,5.0,4.0,1.0,,,6.0,2.0,1.0,4.0,0.0,1.0,15:15,19.0,21.0,3.25,3.0,2.69,3.03,2.82,2.54,2.2,1.65,2.27,1.64,2.39,1.69,2.2,1.64,0.0,2.1,1.77,2.13,1.75,2.16,1.82,2.07,1.75,3.0,3.0,2.6,2.95,2.7,2.7,3.2,2.9,2.9,3.1,2.6,2.8,3.0,2.75,2.7,3.3,3.0,2.96,2.98,2.72,2.74,3.1,1.36,3.02,1.39,3.4,1.41,3.05,1.35,0.0,1.95,1.9,1.93,1.93,2.1,1.97,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2021,Larisa,Volos NFC,0.0,0.0,D,0.0,0.0,D,2.45,3.0,3.1,2.5,2.7,3.25,2.5,2.85,3.1,,,,2.58,2.8,3.28,2.4,3.0,3.1,2.45,3.1,2.9,,,,,,,,,,,,,,,,,,,2.78,2.86,2.99,3.0,4.0,0.0,1.0,,,2.0,10.0,5.0,1.0,0.0,0.0,13:00,7.0,16.0,2.68,3.22,3.28,2.49,2.88,3.08,2.35,1.57,2.38,1.58,2.41,1.63,2.32,1.58,-0.25,2.13,1.75,2.15,1.73,2.2,1.8,2.11,1.73,2.55,3.0,3.0,2.5,2.7,3.25,2.5,2.8,3.1,2.6,2.75,3.1,2.5,2.88,3.1,2.88,3.0,3.26,2.58,2.8,3.05,2.6,1.47,2.66,1.49,2.77,1.53,2.56,1.49,0.0,1.8,2.05,1.85,2.0,1.9,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2021,Asteras Tripolis,Aris,2.0,1.0,H,0.0,1.0,A,2.75,3.1,2.62,2.7,3.2,2.5,2.75,3.15,2.55,,,,2.83,3.31,2.54,2.8,3.1,2.55,2.8,3.0,2.63,,,,,,,,,,,,,,,,,,,3.51,2.95,2.38,5.0,6.0,2.0,4.0,,,1.0,7.0,1.0,3.0,0.0,0.0,15:15,20.0,24.0,2.95,3.36,2.64,2.75,3.17,2.54,2.5,1.5,2.52,1.53,2.58,1.56,2.46,1.52,0.0,2.0,1.85,2.03,1.82,2.05,1.91,1.97,1.83,3.2,3.1,2.3,3.2,2.9,2.35,3.55,3.1,2.5,3.3,2.9,2.35,3.25,2.9,2.38,3.63,3.1,2.5,3.3,2.9,2.38,2.7,1.44,2.75,1.46,2.8,1.52,2.64,1.46,0.25,1.85,2.0,1.86,1.99,1.89,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/01/2021,Panathinaikos,Lamia,0.0,0.0,D,0.0,0.0,D,1.36,4.33,9.5,1.4,4.0,8.5,1.43,4.1,8.5,,,,1.35,4.49,10.68,1.38,4.0,10.0,1.4,4.1,8.5,,,,,,,,,,,,,,,,,,,1.62,3.57,6.56,9.0,4.0,7.0,2.0,,,8.0,2.0,2.0,1.0,0.0,0.0,17:30,25.0,18.0,1.43,4.75,10.76,1.38,4.25,8.89,2.3,1.6,2.31,1.62,2.38,1.69,2.27,1.61,-1.25,2.1,1.77,2.05,1.8,2.16,1.85,2.02,1.79,1.57,3.6,7.0,1.62,3.6,6.5,1.67,3.45,5.75,1.57,3.6,6.5,1.62,3.5,6.0,1.68,4.0,7.0,1.59,3.57,6.11,2.35,1.57,2.4,1.58,2.43,1.66,2.33,1.58,-0.75,1.85,2.0,1.83,2.03,1.92,2.25,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,OFI Crete,AEK,0.0,2.0,A,0.0,1.0,A,4.75,3.5,1.75,4.25,3.6,1.75,4.3,3.6,1.8,,,,4.32,3.7,1.81,4.6,3.5,1.75,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,4.18,3.44,1.93,6.0,5.0,3.0,4.0,,,3.0,6.0,0.0,3.0,0.0,0.0,13:00,18.0,33.0,4.75,3.72,1.84,4.29,3.59,1.78,2.0,1.8,2.1,1.74,2.15,1.86,2.04,1.76,0.75,1.83,2.02,1.76,2.09,1.88,2.09,1.79,2.02,4.2,3.4,1.85,4.0,3.4,1.87,4.5,3.7,1.97,4.0,3.3,1.95,3.9,3.4,1.93,4.82,3.76,2.01,4.02,3.41,1.9,2.1,1.7,2.16,1.71,2.19,1.8,2.1,1.71,0.5,1.9,1.95,1.92,1.93,2.07,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,Giannina,Atromitos,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.6,2.7,3.1,2.5,2.75,3.2,,,,2.58,2.69,3.45,2.55,2.9,3.0,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,2.54,2.85,3.35,6.0,10.0,2.0,6.0,,,9.0,1.0,2.0,3.0,0.0,0.0,15:15,14.0,20.0,2.7,3.0,3.5,2.54,2.73,3.17,2.4,1.53,2.53,1.52,2.57,1.59,2.42,1.53,0.0,1.75,2.13,1.66,2.24,1.83,2.24,1.7,2.13,2.4,3.0,3.2,2.65,2.85,2.85,2.6,2.85,2.95,2.55,2.8,3.1,2.45,2.9,3.1,2.81,3.0,3.43,2.57,2.79,3.08,2.4,1.53,2.48,1.55,2.57,1.57,2.44,1.53,0.0,1.7,2.1,1.68,2.23,1.89,2.33,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,PAOK,Panetolikos,5.0,0.0,H,1.0,0.0,H,1.14,8.0,15.0,1.14,7.25,15.5,1.17,7.25,16.0,,,,,,,1.14,7.0,19.0,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,1.14,8.12,21.17,9.0,4.0,7.0,0.0,,,4.0,5.0,2.0,2.0,0.0,0.0,15:15,21.0,14.0,1.18,8.0,20.0,1.15,7.2,15.85,1.57,2.35,,,1.61,2.48,1.54,2.39,-2.0,1.77,2.02,,,1.99,2.08,1.85,1.95,1.14,8.0,15.0,1.15,6.75,16.0,1.15,6.75,17.0,1.15,7.0,19.0,1.14,7.0,18.0,1.18,8.5,21.9,1.15,7.21,16.6,1.6,2.3,1.59,2.35,1.67,2.43,1.6,2.27,-2.0,1.93,1.93,1.89,1.94,1.99,2.01,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2021,Apollon,Olympiakos,1.0,3.0,A,0.0,1.0,A,15.0,6.5,1.16,14.0,6.25,1.18,15.0,6.25,1.2,,,,17.07,6.13,1.19,17.0,6.5,1.17,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,10.26,4.78,1.34,3.0,12.0,3.0,7.0,,,1.0,9.0,3.0,2.0,0.0,0.0,17:30,15.0,18.0,17.24,6.65,1.22,14.44,6.14,1.19,1.72,2.07,1.73,2.09,1.79,2.16,1.72,2.08,1.75,2.05,1.75,1.97,1.85,2.02,1.94,1.96,1.85,8.0,4.5,1.33,8.0,4.6,1.35,8.0,4.6,1.4,9.5,4.75,1.32,8.0,4.6,1.36,10.28,5.1,1.4,8.44,4.65,1.35,1.8,2.0,1.81,2.04,1.9,2.12,1.81,1.99,1.25,2.02,1.77,1.95,1.9,2.14,1.98,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2021,Atromitos,Panathinaikos,2.0,3.0,A,1.0,1.0,D,3.5,3.3,2.1,3.4,3.0,2.2,3.4,3.1,2.2,,,,3.52,3.22,2.2,3.3,3.1,2.25,3.4,3.1,2.2,,,,,,,,,,,,,,,,,,,3.49,3.14,2.28,9.0,6.0,5.0,5.0,,,6.0,6.0,2.0,2.0,0.0,0.0,17:30,15.0,19.0,3.52,3.3,2.28,3.37,3.12,2.18,2.35,1.57,2.36,1.59,2.45,1.65,2.33,1.58,0.25,1.95,1.9,1.96,1.88,1.97,1.92,1.91,1.87,3.4,3.3,2.15,3.4,3.0,2.2,3.4,3.05,2.25,3.4,3.1,2.2,3.4,3.13,2.15,3.54,3.32,2.38,3.35,3.1,2.22,2.35,1.57,2.38,1.59,2.47,1.64,2.33,1.58,0.25,1.93,1.93,1.92,1.93,2.02,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,PAOK,Apollon,2.0,2.0,D,1.0,0.0,H,1.25,5.5,8.0,1.34,5.0,7.5,1.33,5.5,8.25,,,,1.28,5.96,9.22,1.32,5.25,8.5,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,1.2,6.73,14.01,15.0,5.0,7.0,2.0,,,15.0,2.0,1.0,1.0,0.0,0.0,13:00,10.0,12.0,1.35,6.25,9.29,1.29,5.51,8.54,1.53,2.4,1.52,2.55,1.58,2.56,1.53,2.43,-1.5,2.05,1.75,1.89,1.93,1.96,1.96,1.88,1.9,1.22,5.5,10.0,1.25,5.75,9.75,1.27,5.75,10.0,1.24,5.5,12.0,1.22,5.75,11.5,1.33,7.0,14.43,1.23,5.93,10.79,1.6,2.3,1.56,2.44,1.63,2.53,1.57,2.35,-1.75,2.0,1.8,1.88,1.96,2.05,1.99,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,Olympiakos,OFI Crete,3.0,0.0,H,2.0,0.0,H,1.22,6.5,11.0,1.25,6.25,8.5,1.25,6.25,10.0,,,,1.22,6.57,10.74,1.24,5.8,11.0,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,1.16,7.73,15.28,16.0,7.0,7.0,2.0,,,7.0,1.0,3.0,2.0,0.0,0.0,15:15,15.0,17.0,1.25,7.25,12.0,1.22,6.22,10.3,1.44,2.7,1.42,2.81,1.53,2.9,1.44,2.68,-1.75,1.88,1.98,1.86,1.95,1.92,2.0,1.85,1.93,1.2,6.5,13.0,1.2,6.5,11.0,1.2,7.0,13.0,1.2,6.5,13.0,1.18,6.5,13.0,1.22,8.25,17.0,1.18,6.98,12.67,1.47,2.6,1.44,2.76,1.54,2.76,1.45,2.65,-2.0,2.0,1.85,1.95,1.88,2.12,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,Volos NFC,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,2.7,3.25,2.55,2.7,2.95,2.7,2.85,2.95,2.6,,,,2.94,3.0,2.67,2.88,3.0,2.6,2.88,2.9,2.63,,,,,,,,,,,,,,,,,,,3.15,2.95,2.58,8.0,7.0,3.0,2.0,,,3.0,0.0,2.0,3.0,0.0,0.0,15:15,24.0,16.0,2.94,3.25,2.7,2.81,2.98,2.59,2.35,1.57,2.44,1.56,2.46,1.63,2.35,1.57,0.0,2.02,1.83,2.02,1.83,2.05,1.87,1.99,1.81,2.9,3.25,2.37,3.0,2.85,2.5,3.15,2.85,2.5,3.0,3.0,2.5,3.0,2.9,2.5,3.21,3.25,2.68,3.03,2.91,2.5,2.5,1.5,2.64,1.5,2.66,1.6,2.47,1.51,0.0,2.1,1.77,2.14,1.75,2.19,1.81,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/02/2021,AEK,Aris,0.0,2.0,A,0.0,1.0,A,2.0,3.3,3.75,1.95,3.4,3.6,2.0,3.3,3.8,,,,1.97,3.43,3.97,2.0,3.25,3.8,2.05,3.13,3.8,,,,,,,,,,,,,,,,,,,2.15,3.11,3.86,4.0,7.0,3.0,4.0,,,4.0,3.0,3.0,2.0,0.0,0.0,17:30,25.0,22.0,2.08,3.43,4.0,1.97,3.29,3.74,2.25,1.61,2.28,1.63,2.33,1.67,2.25,1.62,-0.5,2.02,1.83,1.97,1.87,2.08,1.87,1.97,1.81,2.05,3.3,3.6,2.05,3.1,3.7,2.15,3.0,3.7,2.05,3.2,3.7,2.15,3.0,3.7,2.23,3.42,3.96,2.1,3.07,3.69,2.4,1.53,2.44,1.56,2.53,1.69,2.38,1.56,-0.25,1.83,2.02,1.82,2.04,1.89,2.22,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
