Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
N1,02/10/2021,Zwolle,Heerenveen,0,1,A,0,0,D,2.8,3.4,2.37,2.85,3.2,2.5,2.7,3.2,2.45,,,,2.91,3.3,2.62,2.88,3.2,2.45,2.8,3.3,2.45,,,,,,,,,,,,,,,,,,,2.51,3.58,2.86,16.0,9.0,3.0,2.0,11.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,19:00,2.95,3.52,2.7,2.84,3.28,2.5,1.95,1.85,1.96,1.93,2.03,1.94,1.94,1.87,0.0,2.06,1.84,2.06,1.85,2.13,1.88,2.06,1.81,2.4,3.4,2.87,2.6,3.5,2.6,2.4,3.35,2.75,2.45,3.25,2.8,2.4,3.4,2.8,2.81,3.58,2.95,2.48,3.42,2.78,1.8,2.0,1.85,2.04,1.96,2.06,1.84,1.96,0.0,1.8,2.1,1.83,2.09,1.98,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/10/2021,For Sittard,Nijmegen,1,3,A,1,2,A,2.37,3.5,2.9,2.3,3.5,2.9,2.4,3.35,2.7,,,,2.51,3.54,2.88,2.45,3.3,2.75,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,2.67,3.51,2.71,11.0,10.0,3.0,4.0,14.0,9.0,3.0,1.0,2.0,2.0,0.0,0.0,20:00,2.55,3.58,3.15,2.42,3.46,2.83,1.8,2.0,1.85,2.05,1.89,2.09,1.8,2.01,-0.25,2.08,1.73,2.16,1.77,2.18,1.82,2.1,1.77,2.62,3.5,2.6,2.65,3.4,2.6,2.55,3.25,2.55,2.55,3.3,2.7,2.6,3.3,2.63,2.72,3.56,2.91,2.59,3.38,2.68,1.85,1.95,1.9,1.99,1.96,2.03,1.88,1.92,0.0,1.93,1.97,1.93,1.97,2.02,2.1,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2021,Ajax,Utrecht,0,1,A,0,0,D,1.14,7.5,17.0,1.19,7.5,13.0,1.17,8.0,12.0,,,,1.18,7.95,15.1,1.17,7.0,15.0,1.15,7.5,15.0,,,,,,,,,,,,,,,,,,,1.22,7.47,12.48,20.0,8.0,6.0,4.0,8.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,13:30,1.23,8.37,17.0,1.18,7.56,14.03,1.25,4.0,1.27,3.92,1.3,4.0,1.27,3.74,-2.25,1.99,1.91,1.99,1.9,2.1,1.95,1.98,1.87,1.25,6.5,10.0,1.25,6.5,11.0,1.22,7.0,10.0,1.2,6.5,12.0,1.2,7.0,11.5,1.25,7.55,13.0,1.22,6.96,11.52,1.28,3.6,1.28,3.82,1.33,3.82,1.29,3.51,-2.0,2.01,1.89,1.96,1.93,2.03,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2021,Cambuur,AZ Alkmaar,1,3,A,0,2,A,3.6,4.0,1.83,3.9,3.9,1.83,3.7,3.85,1.83,,,,4.05,4.14,1.85,4.0,3.75,1.8,3.9,3.9,1.8,,,,,,,,,,,,,,,,,,,4.29,4.3,1.78,13.0,9.0,4.0,5.0,12.0,15.0,3.0,1.0,4.0,3.0,1.0,0.0,13:30,4.5,4.14,1.87,3.91,3.95,1.83,1.53,2.4,1.55,2.56,1.62,2.6,1.54,2.43,0.5,2.06,1.84,2.07,1.85,2.08,1.87,2.02,1.84,4.2,4.2,1.7,4.1,4.0,1.75,4.2,4.2,1.7,4.0,4.0,1.75,4.1,4.1,1.73,4.4,4.33,1.87,4.15,4.11,1.75,1.47,2.6,1.49,2.71,1.54,2.75,1.48,2.58,0.75,1.94,1.96,1.94,1.96,2.0,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2021,Vitesse,Feyenoord,2,1,H,1,1,D,3.75,3.6,1.95,3.3,3.7,2.05,3.2,3.85,2.05,,,,3.46,4.14,2.01,3.4,3.8,1.95,3.4,3.75,1.95,,,,,,,,,,,,,,,,,,,3.76,3.87,1.96,14.0,19.0,6.0,3.0,9.0,13.0,9.0,6.0,4.0,3.0,2.0,0.0,15:45,3.75,4.2,2.05,3.4,3.91,1.98,1.6,2.3,1.61,2.42,1.64,2.45,1.59,2.33,0.5,1.89,2.01,1.9,2.01,1.92,2.03,1.87,1.99,4.0,3.75,1.85,3.6,3.7,1.95,3.5,3.7,1.95,3.7,3.6,1.91,3.7,3.75,1.9,4.0,3.98,2.0,3.71,3.79,1.92,1.61,2.25,1.65,2.31,1.71,2.4,1.65,2.23,0.5,1.95,1.95,1.93,1.96,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2021,PSV Eindhoven,Sparta Rotterdam,2,1,H,0,0,D,1.2,6.5,13.0,1.21,7.0,12.5,1.2,7.0,12.0,,,,1.21,7.28,14.42,1.18,6.5,15.0,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,1.17,8.08,16.76,26.0,5.0,12.0,2.0,4.0,12.0,10.0,0.0,1.0,2.0,0.0,0.0,19:00,1.25,7.5,15.0,1.2,6.8,13.29,1.44,2.7,1.46,2.81,1.51,2.85,1.46,2.68,-2.0,2.02,1.88,2.02,1.87,2.11,1.89,2.01,1.84,1.2,6.5,13.0,1.21,7.0,12.5,1.2,7.0,13.0,1.17,7.0,15.0,1.17,7.0,15.0,1.21,8.11,21.0,1.18,7.19,15.16,1.47,2.6,1.47,2.77,1.55,2.77,1.49,2.59,-2.0,1.91,1.99,1.92,1.97,2.07,2.04,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2021,Feyenoord,Waalwijk,2,2,D,1,2,A,1.22,5.75,11.0,1.2,6.75,14.5,1.2,7.25,11.0,,,,1.21,7.04,14.98,1.18,6.5,15.0,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,1.15,8.65,19.2,27.0,5.0,9.0,3.0,5.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,15:30,1.22,7.5,16.0,1.19,6.96,12.96,1.33,3.4,1.36,3.25,1.38,3.4,1.34,3.2,-2.0,1.92,1.98,1.93,1.95,1.95,2.03,1.89,1.96,1.16,7.5,15.0,1.2,6.75,14.5,1.15,8.0,17.0,1.12,7.5,19.0,1.11,9.0,19.0,1.17,9.75,22.0,1.14,8.27,17.5,1.36,3.1,1.36,3.27,1.39,3.3,1.35,3.11,-2.25,1.95,1.95,1.96,1.93,1.98,2.06,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2021,Go Ahead Eagles,Heracles,4,2,H,1,1,D,2.8,3.5,2.2,2.95,3.6,2.25,2.9,3.4,2.25,,,,3.2,3.53,2.31,3.0,3.3,2.3,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,3.08,3.49,2.41,12.0,22.0,4.0,6.0,9.0,13.0,6.0,6.0,1.0,3.0,2.0,0.0,17:45,3.2,3.59,2.32,3.02,3.43,2.27,1.9,1.9,1.93,1.95,1.98,1.99,1.91,1.9,0.25,1.91,1.99,1.91,2.0,1.94,2.02,1.88,1.98,2.87,3.5,2.2,2.95,3.6,2.25,2.9,3.3,2.3,3.1,3.3,2.25,3.0,3.4,2.3,3.2,3.63,2.41,2.99,3.42,2.3,1.9,1.95,1.89,2.0,1.93,2.02,1.87,1.94,0.25,1.83,2.07,1.85,2.07,1.92,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2021,Heerenveen,Ajax,0,2,A,0,1,A,11.0,5.5,1.2,10.0,6.0,1.27,10.0,6.75,1.25,,,,10.23,6.66,1.27,11.0,5.8,1.24,11.5,6.5,1.22,,,,,,,,,,,,,,,,,,,11.88,7.0,1.23,14.0,15.0,5.0,3.0,8.0,8.0,7.0,7.0,4.0,0.0,0.0,0.0,17:45,12.5,7.0,1.27,10.47,6.44,1.24,1.33,3.4,1.35,3.28,1.36,3.5,1.33,3.25,2.0,1.84,2.06,1.84,2.05,1.86,2.08,1.83,2.03,11.0,5.5,1.2,10.0,6.0,1.27,11.0,7.5,1.2,12.0,6.5,1.2,12.0,7.5,1.18,12.5,7.5,1.25,11.41,6.97,1.21,1.25,4.0,1.29,3.68,1.31,4.0,1.27,3.63,2.0,1.98,1.92,1.97,1.92,2.04,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2021,For Sittard,Cambuur,1,0,H,0,0,D,2.5,3.4,2.5,2.45,3.6,2.65,2.5,3.5,2.5,,,,2.68,3.61,2.65,2.55,3.5,2.55,2.6,3.5,2.55,,,,,,,,,,,,,,,,,,,2.78,3.7,2.52,9.0,8.0,6.0,3.0,11.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,20:00,2.68,3.83,2.75,2.56,3.55,2.58,1.6,2.3,1.66,2.33,1.66,2.41,1.61,2.31,0.0,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,2.7,3.4,2.4,2.45,3.6,2.65,2.65,3.5,2.4,2.75,3.4,2.4,2.75,3.6,2.38,2.85,3.82,2.56,2.7,3.56,2.45,1.65,2.2,1.67,2.31,1.72,2.33,1.66,2.2,0.0,2.03,1.87,2.05,1.86,2.06,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/10/2021,PSV Eindhoven,Zwolle,3,1,H,0,1,A,1.12,8.0,14.0,1.17,7.75,17.0,1.15,8.0,15.0,,,,1.16,8.4,17.93,1.14,7.0,19.0,1.13,7.5,20.0,,,,,,,,,,,,,,,,,,,1.14,9.67,18.75,29.0,6.0,10.0,1.0,8.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,20:00,1.18,8.5,20.0,1.15,7.68,16.34,1.4,2.87,1.41,2.98,1.43,3.0,1.41,2.85,-2.25,2.04,1.86,2.02,1.87,2.06,1.89,2.02,1.84,1.11,9.0,15.0,1.17,7.75,17.0,1.12,8.75,20.0,1.11,8.0,21.0,1.12,8.5,19.0,1.14,9.95,26.0,1.12,8.64,20.51,1.44,2.7,1.43,2.89,1.45,2.9,1.43,2.77,-2.25,1.93,1.97,1.9,1.99,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/10/2021,AZ Alkmaar,Utrecht,5,1,H,3,0,H,2.0,3.5,3.5,2.1,3.5,3.3,2.05,3.65,3.2,,,,2.1,3.84,3.42,2.05,3.6,3.3,2.0,3.7,3.3,,,,,,,,,,,,,,,,,,,1.96,4.05,3.68,10.0,8.0,7.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,11:15,2.1,3.85,3.55,2.06,3.68,3.3,1.65,2.2,1.66,2.32,1.7,2.33,1.64,2.26,-0.25,1.82,2.08,1.84,2.08,1.85,2.12,1.81,2.05,1.95,3.8,3.6,2.1,3.5,3.3,1.95,3.65,3.35,2.0,3.6,3.4,1.95,3.75,3.5,2.08,4.05,3.7,1.98,3.71,3.5,1.65,2.2,1.69,2.27,1.7,2.36,1.64,2.25,-0.5,1.99,1.91,1.96,1.94,2.03,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/10/2021,Nijmegen,Vitesse,0,1,A,0,1,A,3.2,3.2,2.15,3.1,3.6,2.2,2.9,3.45,2.25,,,,3.08,3.71,2.31,3.0,3.4,2.25,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,2.91,3.55,2.49,9.0,15.0,3.0,6.0,17.0,18.0,4.0,4.0,3.0,4.0,0.0,0.0,13:30,3.2,3.71,2.31,3.01,3.52,2.24,1.8,2.0,1.82,2.07,1.85,2.1,1.8,2.02,0.25,1.89,2.01,1.9,2.01,1.93,2.05,1.89,1.97,2.9,3.2,2.3,3.1,3.6,2.2,2.7,3.35,2.4,2.8,3.3,2.45,2.8,3.4,2.4,2.92,3.61,2.5,2.8,3.41,2.43,1.8,2.0,1.88,2.01,1.9,2.05,1.82,1.98,0.0,2.1,1.8,2.12,1.81,2.14,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/10/2021,Sparta Rotterdam,Groningen,1,1,D,1,1,D,2.2,3.2,2.87,2.3,3.4,3.1,2.35,3.25,2.95,,,,2.4,3.35,3.21,2.3,3.3,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.54,3.38,2.97,17.0,7.0,5.0,3.0,8.0,12.0,5.0,5.0,4.0,2.0,0.0,0.0,13:30,2.4,3.58,3.25,2.34,3.32,2.99,1.93,1.93,1.97,1.92,1.99,1.99,1.91,1.9,-0.25,2.05,1.85,2.05,1.86,2.1,1.88,2.04,1.83,2.3,3.2,2.8,2.3,3.4,3.1,2.45,3.15,2.8,2.4,3.2,2.9,2.4,3.3,2.88,2.55,3.38,3.1,2.45,3.24,2.91,2.0,1.8,2.05,1.85,2.09,1.86,2.03,1.78,0.0,1.79,2.11,1.81,2.12,1.84,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/10/2021,Twente,Willem II,1,1,D,1,1,D,1.7,3.8,5.0,1.71,3.9,4.6,1.7,3.8,4.3,,,,1.76,3.9,4.85,1.7,3.7,4.75,1.7,3.9,4.5,,,,,,,,,,,,,,,,,,,1.66,4.04,5.48,6.0,7.0,2.0,3.0,15.0,12.0,3.0,3.0,3.0,3.0,1.0,1.0,15:45,1.77,4.02,5.0,1.73,3.85,4.52,1.7,2.1,1.75,2.16,1.76,2.23,1.71,2.14,-0.75,1.97,1.93,1.97,1.93,2.01,1.96,1.95,1.9,1.7,4.0,5.25,1.71,3.9,4.6,1.67,3.7,4.6,1.65,3.75,5.0,1.7,3.75,4.75,1.76,4.06,5.49,1.68,3.83,4.99,1.85,1.95,1.89,2.0,1.92,2.08,1.87,1.93,-0.75,1.85,2.05,1.85,2.07,1.95,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2021,Willem II,For Sittard,1,1,D,0,0,D,1.9,4.0,3.6,1.8,3.8,4.2,1.97,3.45,3.65,,,,1.98,3.82,3.82,1.78,3.6,4.33,1.87,3.6,3.9,,,,,,,,,,,,,,,,,,,1.88,3.86,4.17,21.0,11.0,7.0,7.0,8.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,19:00,2.01,4.0,4.5,1.91,3.64,3.89,1.85,1.95,1.87,2.02,1.93,2.02,1.87,1.94,-0.5,1.96,1.94,1.98,1.93,2.01,1.96,1.93,1.9,1.85,4.0,3.8,1.8,3.8,4.2,1.9,3.6,3.85,1.83,3.5,4.2,1.83,3.6,4.1,1.9,4.0,4.5,1.86,3.68,4.0,1.8,2.0,1.85,2.04,1.89,2.09,1.81,1.99,-0.5,1.88,2.02,1.88,2.02,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2021,Utrecht,Heerenveen,2,1,H,1,1,D,1.4,4.75,7.0,1.51,4.5,5.75,1.43,4.7,6.25,,,,1.48,4.7,6.97,1.44,4.4,6.5,1.4,4.6,7.0,,,,,,,,,,,,,,,,,,,1.4,5.3,7.91,16.0,12.0,6.0,6.0,13.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,17:45,1.49,4.81,7.2,1.45,4.6,6.65,1.57,2.35,1.59,2.46,1.65,2.48,1.58,2.39,-1.25,1.99,1.91,1.99,1.91,2.04,1.93,1.98,1.87,1.36,5.0,8.0,1.51,4.5,5.75,1.4,5.0,6.75,1.38,4.75,7.5,1.36,4.8,8.0,1.48,5.59,8.4,1.39,5.03,7.31,1.44,2.7,1.47,2.8,1.52,2.8,1.46,2.66,-1.25,1.73,2.08,1.79,2.13,1.97,2.2,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2021,Zwolle,Heracles,1,0,H,0,0,D,3.1,3.3,2.25,2.8,3.5,2.4,2.9,3.35,2.25,,,,3.09,3.66,2.32,2.9,3.4,2.3,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,3.1,3.38,2.44,10.0,10.0,2.0,3.0,12.0,15.0,3.0,3.0,0.0,1.0,0.0,0.0,19:00,3.1,3.66,2.5,3.0,3.44,2.29,1.95,1.85,1.93,1.95,2.0,1.96,1.92,1.89,0.25,1.88,2.02,1.89,2.01,1.93,2.06,1.87,1.99,2.9,3.3,2.37,2.8,3.5,2.4,2.9,3.15,2.4,3.0,3.2,2.35,3.0,3.25,2.38,3.35,3.45,2.48,3.01,3.27,2.37,2.0,1.8,2.09,1.8,2.13,1.83,2.05,1.76,0.25,1.79,2.11,1.83,2.1,1.86,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/10/2021,Waalwijk,Sparta Rotterdam,1,0,H,0,0,D,2.55,3.5,2.55,2.65,3.5,2.55,2.55,3.35,2.6,,,,2.72,3.61,2.61,2.6,3.3,2.6,2.63,3.4,2.55,,,,,,,,,,,,,,,,,,,2.7,3.48,2.71,10.0,9.0,4.0,2.0,10.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,20:00,2.74,3.65,2.72,2.62,3.45,2.57,1.8,2.0,1.84,2.06,1.86,2.06,1.81,2.01,0.0,1.99,1.91,1.99,1.91,2.04,1.94,1.96,1.9,2.6,3.5,2.55,2.65,3.5,2.55,2.6,3.2,2.55,2.62,3.3,2.6,2.63,3.3,2.6,2.76,3.51,2.71,2.66,3.34,2.59,1.95,1.85,1.97,1.92,2.01,1.93,1.95,1.86,0.0,1.94,1.96,1.95,1.95,2.04,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,Twente,Nijmegen,1,2,A,0,0,D,1.66,3.9,4.75,1.75,3.9,4.33,1.7,3.85,4.2,,,,1.74,3.98,4.89,1.7,3.75,4.6,1.67,3.9,4.75,,,,,,,,,,,,,,,,,,,1.67,3.99,5.54,20.0,6.0,6.0,4.0,13.0,13.0,5.0,4.0,2.0,4.0,0.0,0.0,11:15,1.78,4.15,4.9,1.72,3.88,4.55,1.72,2.07,1.77,2.14,1.8,2.21,1.74,2.11,-0.75,1.93,1.97,1.96,1.94,2.0,2.02,1.93,1.93,1.61,4.0,5.0,1.75,3.9,4.33,1.65,3.7,5.25,1.65,3.6,5.25,1.65,3.75,5.25,1.76,4.03,5.54,1.66,3.83,5.13,1.9,1.9,1.93,1.96,2.0,2.01,1.93,1.87,-0.75,1.86,2.04,1.86,2.05,1.91,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,Cambuur,Feyenoord,2,3,A,1,2,A,6.0,4.33,1.5,5.25,4.6,1.55,5.0,4.6,1.53,,,,5.44,4.79,1.56,5.25,4.33,1.53,5.25,4.6,1.5,,,,,,,,,,,,,,,,,,,5.47,4.52,1.6,8.0,21.0,4.0,5.0,5.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,13:30,6.0,4.85,1.6,5.28,4.53,1.54,1.4,2.87,1.45,2.87,1.45,2.9,1.42,2.82,1.0,2.01,1.89,2.03,1.88,2.05,1.93,1.98,1.88,6.5,4.2,1.57,5.25,4.6,1.55,5.0,4.5,1.53,5.25,4.33,1.53,5.25,4.5,1.53,6.5,5.0,1.6,5.32,4.47,1.55,1.44,2.7,1.48,2.75,1.48,2.9,1.44,2.72,1.0,1.93,1.97,1.93,1.97,2.14,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,Vitesse,Go Ahead Eagles,1,2,A,1,0,H,1.5,4.5,6.0,1.55,4.5,5.25,1.55,4.4,5.25,,,,1.58,4.4,5.88,1.52,4.2,5.8,1.53,4.33,5.5,,,,,,,,,,,,,,,,,,,1.74,3.94,4.94,11.0,10.0,3.0,6.0,17.0,8.0,4.0,4.0,4.0,1.0,0.0,0.0,13:30,1.58,4.65,6.2,1.55,4.36,5.51,1.6,2.3,1.66,2.33,1.66,2.45,1.59,2.35,-1.0,1.93,1.97,1.96,1.94,1.96,2.0,1.92,1.94,1.66,4.0,5.0,1.55,4.5,5.25,1.67,3.8,4.4,1.65,3.9,4.8,1.7,3.9,4.6,1.74,4.08,5.3,1.7,3.89,4.71,1.7,2.1,1.74,2.18,1.77,2.27,1.71,2.13,-0.75,1.97,1.93,1.94,1.96,2.0,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,Ajax,PSV Eindhoven,5,0,H,1,0,H,1.4,5.0,6.5,1.58,4.5,4.8,1.43,4.9,6.0,,,,1.45,5.04,6.84,1.44,4.6,6.5,1.4,4.8,7.0,,,,,,,,,,,,,,,,,,,1.43,5.3,6.89,16.0,10.0,7.0,5.0,12.0,12.0,6.0,1.0,2.0,2.0,0.0,0.0,15:45,1.49,5.35,7.0,1.44,4.88,6.33,1.44,2.7,1.44,2.91,1.46,2.91,1.44,2.76,-1.25,1.93,1.97,1.93,1.97,1.98,1.99,1.93,1.92,1.36,5.0,7.5,1.58,4.5,4.8,1.43,5.0,6.0,1.4,5.0,6.5,1.4,5.25,6.5,1.5,5.7,7.5,1.41,5.13,6.68,1.36,3.1,1.37,3.26,1.38,3.26,1.35,3.08,-1.5,2.0,1.8,2.04,1.87,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2021,Groningen,AZ Alkmaar,2,0,H,1,0,H,4.75,3.6,1.72,4.4,3.75,1.78,4.0,3.65,1.8,,,,4.44,3.95,1.81,4.33,3.6,1.78,4.4,3.7,1.75,,,,,,,,,,,,,,,,,,,4.25,3.64,1.93,8.0,21.0,4.0,9.0,12.0,7.0,3.0,11.0,1.0,3.0,0.0,0.0,19:00,4.75,3.95,1.85,4.3,3.72,1.79,1.75,2.05,1.81,2.07,1.84,2.08,1.79,2.03,0.75,1.87,2.03,1.86,2.06,1.9,2.07,1.83,2.02,4.2,3.6,1.75,4.4,3.75,1.78,4.0,3.45,1.9,4.0,3.5,1.88,4.0,3.5,1.9,4.4,3.68,1.98,4.14,3.49,1.88,2.02,1.83,2.03,1.87,2.06,1.88,2.0,1.81,0.5,1.97,1.93,1.98,1.93,2.02,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,PSV Eindhoven,Twente,5,2,H,2,2,D,1.3,5.5,9.0,1.33,5.5,8.5,1.3,5.75,8.75,,,,1.34,5.69,8.92,1.3,5.0,9.5,1.3,5.25,9.5,,,,,,,,,,,,,,,,,,,1.39,5.24,8.19,20.0,7.0,12.0,4.0,9.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,15:30,1.36,5.75,9.8,1.32,5.36,8.79,1.5,2.5,1.53,2.64,1.58,2.64,1.52,2.49,-1.5,1.95,1.95,1.94,1.96,1.98,1.98,1.91,1.93,1.36,4.75,7.5,1.36,5.0,8.25,1.35,5.0,7.75,1.33,5.0,8.5,1.36,4.8,8.0,1.41,5.3,10.5,1.37,4.97,7.97,1.6,2.3,1.63,2.39,1.68,2.4,1.62,2.27,-1.25,1.89,2.01,1.88,2.02,1.95,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,Heracles,Ajax,0,0,D,0,0,D,11.0,6.5,1.2,13.5,7.25,1.2,13.0,7.5,1.2,,,,14.71,7.36,1.2,15.0,6.5,1.18,15.0,7.5,1.15,,,,,,,,,,,,,,,,,,,12.14,6.64,1.24,7.0,18.0,5.0,7.0,13.0,6.0,2.0,6.0,4.0,1.0,0.0,0.0,17:45,16.5,7.59,1.2,13.74,7.1,1.19,1.36,3.1,1.38,3.12,1.38,3.25,1.36,3.05,2.0,2.05,1.85,2.05,1.85,2.08,1.9,2.01,1.85,10.0,6.5,1.22,11.5,6.75,1.23,11.0,6.75,1.22,13.0,6.5,1.2,12.0,6.5,1.2,13.0,7.6,1.27,11.17,6.65,1.22,1.33,3.4,1.38,3.15,1.4,3.4,1.33,3.2,2.0,1.8,2.0,1.79,2.11,2.05,2.17,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,Heerenveen,Vitesse,1,2,A,1,0,H,2.6,3.5,2.55,2.65,3.5,2.5,2.5,3.45,2.55,,,,2.71,3.64,2.6,2.6,3.4,2.55,2.6,3.5,2.55,,,,,,,,,,,,,,,,,,,2.7,3.62,2.62,6.0,26.0,1.0,9.0,3.0,12.0,2.0,11.0,0.0,2.0,1.0,0.0,19:00,2.71,3.71,2.7,2.59,3.5,2.58,1.66,2.15,1.72,2.21,1.76,2.23,1.69,2.16,0.0,1.97,1.93,1.99,1.91,2.0,2.0,1.93,1.93,2.62,3.5,2.62,2.37,3.5,2.8,2.55,3.4,2.65,2.6,3.4,2.55,2.55,3.5,2.6,2.7,3.75,2.85,2.56,3.5,2.63,1.65,2.2,1.68,2.28,1.76,2.28,1.68,2.18,0.0,1.95,1.95,1.98,1.93,2.0,2.16,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/10/2021,AZ Alkmaar,Zwolle,3,2,H,2,2,D,1.22,6.5,11.0,1.26,6.25,10.0,1.25,6.0,10.0,,,,1.26,6.22,12.01,1.24,5.5,12.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.25,6.35,12.79,17.0,7.0,6.0,3.0,8.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,20:00,1.27,6.5,13.5,1.24,6.01,10.98,1.5,2.5,1.52,2.62,1.54,2.7,1.5,2.52,-1.75,1.99,1.91,2.0,1.88,2.04,2.02,1.95,1.91,1.25,6.5,12.0,1.23,6.75,12.0,1.22,6.5,11.0,1.22,5.8,12.0,1.22,6.0,12.0,1.26,6.75,13.0,1.24,6.16,11.39,1.53,2.4,1.56,2.53,1.58,2.55,1.55,2.42,-1.75,2.01,1.89,1.98,1.91,2.05,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
