Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,28/09/2019,Cheltenham,Crewe,1.0,1.0,D,1.0,1.0,D,L Swabey,14.0,9.0,5.0,2.0,12.0,7.0,5.0,4.0,3.0,3.0,0.0,1.0,3.1,3.5,2.37,3.0,3.3,2.3,2.95,3.2,2.2,,,,3.18,3.41,2.34,3.1,3.4,2.25,3.1,3.5,2.3,,,,,,,,,,,,,,,,,,,3.01,3.45,2.42,15:00,3.18,3.6,2.38,3.06,3.34,2.28,1.85,1.95,1.9,1.93,1.96,1.97,1.89,1.89,0.25,1.85,2.0,1.85,1.99,1.91,2.03,1.85,1.97,3.1,3.5,2.37,3.0,3.3,2.3,2.85,3.2,2.25,3.0,3.5,2.3,3.0,3.5,2.38,3.1,3.65,2.42,2.96,3.36,2.33,1.85,1.95,1.85,2.02,1.9,2.05,1.83,1.96,0.25,1.85,2.0,1.81,2.09,1.87,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Crawley Town,Walsall,2.0,3.0,A,1.0,3.0,A,S Purkiss,23.0,6.0,6.0,4.0,11.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,2.4,3.5,3.1,2.3,3.4,2.95,2.2,3.15,2.95,,,,2.28,3.46,3.26,2.25,3.4,3.1,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,2.52,3.24,3.04,15:00,2.4,3.52,3.26,2.28,3.33,3.08,2.0,1.8,2.02,1.81,2.07,1.86,2.0,1.8,-0.25,2.0,1.85,1.94,1.9,2.05,1.94,1.98,1.85,2.5,3.5,2.9,2.3,3.4,2.95,2.3,3.15,2.8,2.38,3.4,2.9,2.45,3.5,2.88,2.52,3.5,3.1,2.39,3.25,2.94,2.07,1.72,2.15,1.75,2.15,1.85,2.02,1.78,-0.25,2.1,1.77,2.15,1.77,2.15,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Exeter,Grimsby,1.0,3.0,A,0.0,1.0,A,B Huxtable,22.0,7.0,5.0,3.0,16.0,13.0,8.0,1.0,4.0,4.0,0.0,0.0,1.85,3.75,4.5,1.75,3.7,4.1,1.73,3.35,4.25,,,,1.82,4.09,4.13,1.78,3.9,4.2,1.8,3.75,4.5,,,,,,,,,,,,,,,,,,,1.69,4.08,4.96,15:00,1.88,4.09,4.75,1.79,3.69,4.27,2.05,1.75,2.01,1.82,2.15,1.84,2.05,1.76,-0.5,1.8,2.05,1.79,2.05,1.83,2.11,1.79,2.05,1.72,4.0,5.0,1.75,3.7,4.1,1.73,3.4,4.25,1.7,3.9,4.6,1.7,3.9,5.0,1.78,4.1,5.0,1.71,3.8,4.66,2.05,1.75,2.1,1.79,2.12,1.85,2.03,1.77,-0.75,1.9,1.95,1.93,1.98,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Leyton Orient,Port Vale,3.0,3.0,D,1.0,2.0,A,S Oldham,13.0,16.0,6.0,8.0,12.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,2.8,3.5,2.62,2.55,3.5,2.55,2.6,3.15,2.45,,,,2.74,3.46,2.63,2.7,3.4,2.55,2.75,3.5,2.55,,,,,,,,,,,,,,,,,,,2.71,3.38,2.71,15:00,2.8,3.52,2.67,2.68,3.34,2.55,1.95,1.85,1.99,1.84,2.03,1.92,1.95,1.84,0.0,2.0,1.85,1.96,1.88,2.05,1.93,1.98,1.86,2.75,3.4,2.75,2.55,3.5,2.55,2.5,3.15,2.55,2.6,3.4,2.62,2.7,3.4,2.63,2.75,3.5,2.75,2.64,3.32,2.61,2.07,1.72,2.16,1.74,2.16,1.89,2.01,1.79,0.0,1.95,1.9,1.95,1.95,2.0,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Macclesfield,Colchester,1.0,1.0,D,1.0,1.0,D,C Pollard,9.0,9.0,5.0,3.0,14.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,3.25,3.5,2.3,3.0,3.3,2.3,3.0,3.05,2.2,,,,3.22,3.32,2.36,3.1,3.4,2.25,3.1,3.5,2.3,,,,,,,,,,,,,,,,,,,3.3,3.24,2.37,15:00,3.28,3.5,2.38,3.12,3.24,2.3,2.15,1.66,2.25,1.65,2.27,1.74,2.15,1.67,0.25,1.85,2.0,1.84,2.0,1.89,2.06,1.84,1.99,3.25,3.4,2.37,3.1,3.2,2.3,3.25,3.05,2.1,3.2,3.25,2.25,3.1,3.4,2.3,3.4,3.4,2.37,3.21,3.18,2.28,2.35,1.57,2.42,1.6,2.42,1.7,2.24,1.63,0.25,1.85,2.0,1.88,2.02,1.91,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Mansfield,Plymouth,0.0,1.0,A,0.0,1.0,A,A Backhouse,13.0,12.0,2.0,4.0,18.0,14.0,9.0,2.0,1.0,6.0,0.0,0.0,2.3,3.6,3.2,2.15,3.4,3.2,2.15,3.25,2.95,,,,2.27,3.57,3.17,2.2,3.5,3.1,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.37,3.57,3.01,15:00,2.3,3.62,3.26,2.23,3.45,3.08,1.85,1.95,1.91,1.93,1.94,2.02,1.87,1.92,-0.25,2.0,1.85,1.95,1.89,2.03,1.95,1.95,1.88,2.3,3.6,3.2,2.35,3.4,2.85,2.25,3.25,2.8,2.35,3.5,2.9,2.38,3.6,2.9,2.41,3.64,3.2,2.31,3.45,2.93,1.85,1.95,1.86,2.02,1.91,2.02,1.85,1.95,-0.25,2.02,1.83,2.05,1.85,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Morecambe,Northampton,2.0,2.0,D,0.0,2.0,A,M Coy,21.0,17.0,5.0,2.0,8.0,10.0,5.0,7.0,2.0,3.0,0.0,0.0,3.4,3.6,2.2,3.1,3.4,2.2,3.15,3.2,2.05,,,,3.32,3.64,2.18,3.3,3.5,2.15,3.3,3.6,2.15,,,,,,,,,,,,,,,,,,,3.56,3.4,2.17,15:00,3.42,3.64,2.21,3.26,3.44,2.14,1.95,1.85,1.92,1.91,2.03,1.94,1.93,1.86,0.25,1.98,1.88,1.97,1.87,2.02,1.93,1.97,1.86,3.4,3.6,2.2,3.3,3.4,2.1,3.2,3.15,2.05,3.4,3.4,2.1,3.4,3.6,2.1,3.6,3.6,2.2,3.39,3.36,2.12,2.05,1.75,2.11,1.78,2.11,1.83,2.03,1.77,0.25,2.0,1.85,2.03,1.87,2.06,1.87,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Salford,Forest Green,0.0,4.0,A,0.0,3.0,A,J Oldham,14.0,9.0,5.0,5.0,21.0,12.0,4.0,5.0,3.0,1.0,0.0,0.0,2.2,3.6,3.4,2.1,3.5,3.25,2.05,3.25,3.25,,,,2.16,3.6,3.4,2.1,3.4,3.4,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.33,3.4,3.21,15:00,2.2,3.6,3.52,2.11,3.43,3.33,1.95,1.85,2.0,1.83,2.05,1.89,1.96,1.83,-0.25,1.85,2.0,1.85,2.0,1.9,2.05,1.84,1.99,2.2,3.6,3.4,2.2,3.5,3.0,2.1,3.15,3.2,2.2,3.4,3.2,2.3,3.5,3.1,2.33,3.6,3.4,2.24,3.32,3.16,1.95,1.85,2.15,1.75,2.2,1.85,2.09,1.73,-0.25,1.85,2.0,2.01,1.89,2.05,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Scunthorpe,Bradford,1.0,1.0,D,1.0,0.0,H,R Lewis,4.0,17.0,2.0,5.0,18.0,17.0,0.0,9.0,2.0,3.0,1.0,0.0,2.75,3.4,2.7,2.65,3.4,2.5,2.5,3.2,2.5,,,,2.67,3.48,2.68,2.6,3.4,2.6,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,2.75,3.47,2.62,15:00,2.75,3.54,2.71,2.62,3.35,2.6,1.95,1.85,1.95,1.88,1.98,1.95,1.91,1.88,0.0,1.93,1.93,1.93,1.93,1.98,1.96,1.92,1.92,2.87,3.5,2.55,2.65,3.4,2.5,2.6,3.2,2.45,2.7,3.4,2.55,2.7,3.5,2.55,2.87,3.54,2.64,2.7,3.36,2.53,1.95,1.85,1.96,1.93,1.98,1.96,1.91,1.88,0.0,1.98,1.88,2.0,1.9,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Stevenage,Cambridge,1.0,1.0,D,1.0,0.0,H,W Finnie,20.0,23.0,4.0,6.0,12.0,13.0,5.0,10.0,2.0,2.0,0.0,0.0,2.6,3.5,2.8,2.5,3.4,2.65,2.5,3.1,2.6,,,,2.61,3.55,2.7,2.55,3.4,2.7,2.55,3.5,2.7,,,,,,,,,,,,,,,,,,,2.41,3.3,3.15,15:00,2.68,3.55,2.8,2.56,3.33,2.68,2.05,1.75,2.04,1.79,2.11,1.83,2.04,1.76,0.0,1.9,1.95,1.88,1.96,1.93,2.0,1.88,1.96,2.5,3.4,3.0,2.35,3.4,2.85,2.3,3.0,2.9,2.35,3.2,3.1,2.38,3.3,3.1,2.5,3.4,3.16,2.38,3.22,3.0,2.25,1.61,2.33,1.65,2.38,1.68,2.23,1.64,-0.25,2.02,1.83,2.07,1.83,2.1,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/09/2019,Swindon,Newport County,0.0,2.0,A,0.0,1.0,A,D Rock,7.0,11.0,4.0,4.0,13.0,15.0,3.0,9.0,0.0,1.0,0.0,0.0,1.9,3.75,4.33,1.95,3.4,3.75,1.83,3.4,3.75,,,,1.92,3.71,4.12,1.85,3.6,4.2,1.91,3.75,3.9,,,,,,,,,,,,,,,,,,,1.96,3.61,4.04,15:00,1.95,3.75,4.33,1.9,3.55,3.91,1.85,1.95,1.91,1.93,1.95,1.97,1.88,1.9,-0.5,1.9,1.95,1.89,1.95,1.95,1.99,1.89,1.93,1.9,3.75,4.33,1.95,3.4,3.75,1.8,3.35,3.8,1.88,3.6,4.0,1.9,3.75,3.9,1.98,3.75,4.33,1.91,3.51,3.91,1.85,1.95,1.95,1.93,2.0,1.95,1.91,1.88,-0.5,1.9,1.95,1.96,1.93,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Bradford,Swindon,2.0,1.0,H,0.0,0.0,D,T Nield,15.0,6.0,4.0,1.0,13.0,23.0,5.0,2.0,1.0,3.0,0.0,0.0,2.55,3.5,2.9,2.4,3.4,2.8,2.4,3.15,2.65,,,,2.65,3.33,2.8,2.5,3.4,2.7,2.55,3.5,2.7,,,,,,,,,,,,,,,,,,,2.41,3.49,3.01,15:00,2.65,3.6,2.9,2.51,3.33,2.74,1.85,1.95,1.87,1.96,1.94,2.02,1.85,1.94,0.0,1.88,1.98,1.87,1.98,1.91,2.07,1.85,1.99,2.45,3.5,3.0,2.4,3.4,2.8,2.25,3.15,2.85,2.3,3.4,3.0,2.38,3.5,3.0,2.55,3.62,3.25,2.35,3.34,2.97,1.9,1.9,1.91,1.97,1.96,1.98,1.87,1.92,-0.25,2.05,1.8,2.08,1.82,2.16,1.91,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Cambridge,Macclesfield,2.0,2.0,D,1.0,0.0,H,J Smith,17.0,11.0,4.0,3.0,12.0,20.0,5.0,4.0,1.0,3.0,0.0,0.0,2.0,3.5,4.2,2.0,3.3,3.75,1.95,3.15,3.6,,,,2.05,3.55,3.79,2.0,3.4,3.75,2.05,3.5,3.7,,,,,,,,,,,,,,,,,,,1.93,3.68,4.08,15:00,2.07,3.56,4.2,2.0,3.36,3.75,2.1,1.7,2.09,1.75,2.23,1.78,2.1,1.72,-0.5,2.02,1.83,2.02,1.83,2.08,1.88,2.0,1.83,1.9,3.75,4.33,2.0,3.3,3.75,1.85,3.25,3.85,1.91,3.6,3.9,1.91,3.7,4.0,2.0,3.75,4.33,1.93,3.47,3.91,2.05,1.75,2.09,1.8,2.16,1.82,2.05,1.75,-0.5,1.9,1.95,1.93,1.96,1.97,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Colchester,Stevenage,3.0,1.0,H,0.0,1.0,A,N Kinseley,21.0,8.0,5.0,2.0,11.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,1.9,3.75,4.33,1.87,3.5,4.0,1.77,3.25,4.15,,,,1.88,3.65,4.39,1.83,3.5,4.33,1.87,3.7,4.2,,,,,,,,,,,,,,,,,,,1.93,3.45,4.48,15:00,1.91,3.75,4.5,1.85,3.48,4.24,2.15,1.66,2.13,1.72,2.23,1.76,2.12,1.7,-0.75,2.15,1.73,2.14,1.73,2.21,1.8,2.13,1.73,1.9,3.6,4.5,1.87,3.5,4.0,1.8,3.15,4.15,1.88,3.4,4.33,1.9,3.5,4.3,1.93,3.6,4.55,1.87,3.37,4.31,2.35,1.57,2.44,1.6,2.46,1.69,2.32,1.59,-0.5,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Crewe,Exeter,1.0,1.0,D,0.0,1.0,A,B Toner,8.0,17.0,4.0,5.0,6.0,9.0,4.0,10.0,3.0,1.0,0.0,0.0,2.3,3.5,3.25,2.2,3.4,3.1,2.2,3.25,2.8,,,,2.36,3.57,3.02,2.3,3.6,2.9,2.38,3.6,2.9,,,,,,,,,,,,,,,,,,,2.53,3.32,2.96,15:00,2.38,3.7,3.25,2.29,3.47,2.95,1.75,2.05,1.76,2.07,1.81,2.12,1.75,2.03,-0.25,2.02,1.83,2.02,1.83,2.08,1.9,2.0,1.82,2.5,3.4,3.0,2.3,3.4,2.95,2.35,3.2,2.65,2.4,3.5,2.8,2.5,3.4,2.88,2.53,3.6,3.0,2.43,3.33,2.84,1.85,1.95,1.91,1.97,1.91,2.04,1.83,1.96,-0.25,2.1,1.7,2.17,1.76,2.23,1.82,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Forest Green,Crawley Town,3.0,1.0,H,1.0,0.0,H,P Wright,18.0,11.0,8.0,2.0,10.0,23.0,4.0,7.0,1.0,3.0,0.0,0.0,2.5,3.6,2.9,2.35,3.4,2.85,2.3,3.2,2.75,,,,2.39,3.58,2.97,2.35,3.4,2.9,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.52,3.45,2.88,15:00,2.5,3.6,3.02,2.38,3.4,2.85,1.95,1.85,1.91,1.92,1.98,1.96,1.9,1.89,-0.25,2.05,1.8,2.04,1.8,2.13,1.85,2.07,1.78,2.62,3.5,2.8,2.35,3.4,2.85,2.4,3.15,2.7,2.5,3.4,2.75,2.45,3.6,2.8,2.62,3.6,2.9,2.46,3.34,2.79,2.0,1.8,2.05,1.83,2.05,1.91,1.96,1.84,-0.25,2.07,1.72,2.17,1.76,2.21,1.79,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Grimsby,Mansfield,0.0,1.0,A,0.0,0.0,D,P Marsden,8.0,9.0,2.0,3.0,22.0,13.0,7.0,2.0,3.0,1.0,0.0,1.0,2.75,3.4,2.75,2.8,3.2,2.5,2.5,3.05,2.6,,,,2.71,3.23,2.81,2.6,3.25,2.7,2.63,3.4,2.7,,,,,,,,,,,,,,,,,,,2.67,3.24,2.85,15:00,2.8,3.4,2.81,2.64,3.19,2.68,2.1,1.7,2.13,1.72,2.19,1.78,2.09,1.72,0.0,1.88,1.98,1.88,1.96,1.94,2.01,1.89,1.95,2.62,3.4,2.87,2.6,3.2,2.65,2.45,3.05,2.7,2.55,3.25,2.75,2.6,3.4,2.75,2.67,3.4,2.88,2.56,3.2,2.77,2.1,1.7,2.14,1.76,2.2,1.76,2.11,1.7,0.0,1.88,1.98,1.88,2.01,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Newport County,Carlisle,1.0,0.0,H,0.0,0.0,D,A Coggins,7.0,12.0,1.0,3.0,13.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,1.8,4.0,4.5,1.7,3.9,4.4,1.7,3.45,4.3,,,,1.75,4.02,4.58,1.75,3.8,4.4,1.8,3.9,4.4,,,,,,,,,,,,,,,,,,,1.74,3.91,4.85,15:00,1.82,4.02,4.8,1.75,3.77,4.43,1.95,1.85,1.93,1.91,2.0,1.93,1.93,1.86,-0.75,1.97,1.82,1.98,1.86,2.05,1.89,1.97,1.84,1.8,3.8,4.75,1.7,3.9,4.4,1.67,3.5,4.45,1.73,3.75,4.6,1.75,3.8,4.75,1.8,3.98,5.0,1.73,3.73,4.6,2.0,1.8,2.0,1.88,2.06,1.91,1.97,1.82,-0.75,1.98,1.88,1.99,1.91,2.02,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Northampton,Leyton Orient,0.0,1.0,A,0.0,0.0,D,T Harrington,9.0,10.0,3.0,3.0,17.0,18.0,2.0,6.0,1.0,3.0,0.0,0.0,2.05,3.5,3.9,2.0,3.5,3.5,1.9,3.35,3.5,,,,1.99,3.76,3.78,1.91,3.7,3.7,2.0,3.7,3.6,,,,,,,,,,,,,,,,,,,2.06,3.65,3.65,15:00,2.05,3.84,3.9,1.96,3.6,3.62,1.8,2.0,1.77,2.07,1.87,2.1,1.78,2.01,-0.5,2.0,1.8,1.96,1.88,2.0,1.91,1.95,1.86,2.05,3.75,3.75,1.95,3.5,3.7,1.85,3.4,3.6,2.0,3.6,3.5,2.05,3.8,3.4,2.08,3.8,3.8,1.99,3.58,3.55,1.8,2.0,1.8,2.08,1.83,2.13,1.77,2.03,-0.25,1.77,2.02,1.78,2.13,1.82,2.27,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Oldham,Cheltenham,1.0,1.0,D,1.0,0.0,H,A Young,14.0,12.0,5.0,3.0,14.0,10.0,4.0,8.0,3.0,4.0,0.0,0.0,2.6,3.4,2.9,2.35,3.3,2.9,2.35,3.1,2.7,,,,2.5,3.42,2.93,2.45,3.4,2.8,2.55,3.4,2.8,,,,,,,,,,,,,,,,,,,2.48,3.38,2.99,15:00,2.6,3.5,2.93,2.45,3.31,2.82,2.0,1.8,2.0,1.83,2.05,1.9,1.98,1.81,0.0,1.83,2.02,1.77,2.08,1.88,2.11,1.8,2.04,2.6,3.4,2.9,2.35,3.3,2.9,2.35,3.1,2.7,2.4,3.4,2.88,2.45,3.4,2.9,2.6,3.5,2.99,2.43,3.29,2.86,2.0,1.8,2.02,1.86,2.05,1.87,1.98,1.82,-0.25,2.05,1.75,2.13,1.79,2.2,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Plymouth,Scunthorpe,2.0,2.0,D,1.0,1.0,D,A Woolmer,13.0,10.0,5.0,2.0,6.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,1.85,3.6,4.75,1.87,3.5,4.0,1.8,3.5,3.7,,,,1.88,3.65,4.37,1.83,3.6,4.33,1.91,3.75,3.9,,,,,,,,,,,,,,,,,,,1.91,3.67,4.21,15:00,1.91,3.75,4.75,1.86,3.59,4.06,1.66,2.15,1.68,2.2,1.72,2.27,1.66,2.18,-0.5,1.88,1.98,1.85,1.99,1.91,2.04,1.85,1.97,1.9,3.7,4.33,1.87,3.5,4.0,1.83,3.5,3.55,1.88,3.6,4.0,1.95,3.75,3.8,1.95,3.75,4.4,1.89,3.59,3.92,1.65,2.2,1.67,2.28,1.7,2.31,1.65,2.21,-0.5,1.9,1.95,1.91,1.99,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Port Vale,Morecambe,3.0,1.0,H,0.0,1.0,A,C Breakspear,21.0,7.0,9.0,1.0,15.0,10.0,9.0,3.0,1.0,3.0,0.0,1.0,1.66,4.0,5.75,1.7,3.7,4.75,1.63,3.5,4.75,,,,1.69,4.05,4.97,1.65,3.9,5.0,1.67,4.0,5.2,,,,,,,,,,,,,,,,,,,1.71,3.87,5.1,15:00,1.73,4.05,5.75,1.67,3.82,4.95,1.95,1.85,1.96,1.87,2.02,1.9,1.95,1.84,-0.75,1.88,1.98,1.88,1.96,1.9,2.03,1.85,1.96,1.75,3.9,5.0,1.7,3.7,4.75,1.67,3.45,4.6,1.7,3.75,5.0,1.7,3.9,5.0,1.75,3.94,5.2,1.71,3.68,4.87,2.05,1.75,2.08,1.81,2.11,1.87,2.01,1.79,-0.75,1.93,1.93,1.94,1.96,1.96,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/10/2019,Walsall,Salford,0.0,3.0,A,0.0,1.0,A,T Kettle,14.0,9.0,6.0,6.0,4.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0,2.2,3.5,3.5,2.1,3.25,3.5,2.05,3.15,3.3,,,,2.13,3.58,3.49,2.1,3.4,3.5,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.28,3.41,3.29,15:00,2.2,3.58,3.58,2.11,3.37,3.42,2.0,1.8,2.03,1.79,2.07,1.87,2.0,1.8,-0.25,1.83,2.02,1.82,2.02,1.86,2.07,1.82,2.01,2.1,3.75,3.5,2.1,3.25,3.5,1.97,3.2,3.45,2.2,3.4,3.2,2.25,3.6,3.13,2.35,3.75,3.7,2.15,3.36,3.32,2.0,1.8,2.08,1.8,2.1,1.85,2.02,1.78,-0.25,1.95,1.9,1.97,1.93,1.98,2.12,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/10/2019,Carlisle,Crewe,2.0,4.0,A,0.0,2.0,A,D England,12.0,9.0,4.0,5.0,13.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,3.5,3.75,2.1,3.4,3.6,2.0,3.15,3.4,2.0,,,,3.44,3.74,2.1,3.3,3.6,2.1,3.25,3.75,2.15,,,,,,,,,,,,,,,,,,,3.12,3.61,2.29,15:00,3.5,3.75,2.2,3.31,3.58,2.07,1.7,2.1,1.69,2.18,1.78,2.2,1.7,2.12,0.25,2.0,1.85,2.05,1.8,2.06,1.88,2.01,1.82,3.3,3.6,2.25,3.2,3.6,2.1,3.0,3.35,2.1,3.1,3.5,2.2,3.1,3.6,2.25,3.3,3.64,2.33,3.09,3.5,2.2,1.7,2.1,1.75,2.15,1.78,2.19,1.72,2.11,0.25,1.9,1.95,1.91,1.99,1.96,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/10/2019,Crawley Town,Colchester,2.0,1.0,H,0.0,1.0,A,M Coy,18.0,10.0,5.0,3.0,8.0,12.0,8.0,9.0,2.0,1.0,0.0,0.0,2.8,3.5,2.62,2.6,3.2,2.65,2.6,3.1,2.45,,,,2.76,3.47,2.6,2.7,3.4,2.55,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,2.92,3.37,2.53,15:00,2.8,3.5,2.7,2.69,3.3,2.57,2.05,1.75,1.98,1.85,2.08,1.85,2.01,1.79,0.0,2.0,1.85,1.98,1.87,2.04,1.92,1.97,1.87,3.0,3.5,2.45,2.8,3.2,2.5,2.7,3.1,2.4,2.8,3.4,2.45,2.88,3.5,2.45,3.0,3.5,2.57,2.83,3.27,2.46,2.0,1.8,1.98,1.9,2.05,1.91,1.98,1.82,0.25,1.72,2.07,1.75,2.17,1.8,2.19,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/10/2019,Exeter,Forest Green,1.0,0.0,H,1.0,0.0,H,P Marsden,14.0,14.0,1.0,3.0,22.0,12.0,11.0,4.0,3.0,3.0,0.0,0.0,1.8,3.75,5.0,1.78,3.4,4.75,1.75,3.35,4.25,,,,1.81,3.7,4.71,1.78,3.5,4.75,1.83,3.7,4.33,,,,,,,,,,,,,,,,,,,1.81,3.8,4.53,15:00,1.85,3.8,5.0,1.78,3.55,4.5,2.07,1.72,2.13,1.72,2.17,1.78,2.09,1.73,-0.75,2.0,1.8,2.06,1.79,2.11,1.85,2.03,1.79,1.8,4.0,4.5,1.8,3.4,4.6,1.67,3.45,4.45,1.75,3.7,4.6,1.8,3.8,4.4,1.84,4.0,4.85,1.78,3.64,4.43,2.05,1.75,2.06,1.83,2.08,1.85,2.02,1.79,-0.75,2.05,1.8,2.09,1.81,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/10/2019,Leyton Orient,Walsall,3.0,1.0,H,0.0,1.0,A,B Toner,12.0,15.0,6.0,3.0,16.0,13.0,2.0,10.0,2.0,2.0,1.0,0.0,2.37,3.4,3.25,2.25,3.3,3.1,2.2,3.1,3.05,,,,2.32,3.37,3.26,2.25,3.3,3.2,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,2.53,3.25,3.02,15:00,2.37,3.48,3.28,2.27,3.27,3.15,2.07,1.72,2.09,1.75,2.17,1.79,2.07,1.74,-0.25,1.98,1.88,1.97,1.88,2.02,1.93,1.96,1.87,2.5,3.3,3.1,2.25,3.3,3.1,2.3,3.05,2.85,2.45,3.25,2.9,2.5,3.3,2.9,2.55,3.42,3.1,2.42,3.21,2.95,2.1,1.7,2.16,1.75,2.16,1.8,2.08,1.74,-0.25,2.1,1.7,2.16,1.76,2.17,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
